repo,pr_id,created_at,merged_at,comments
tensorflow/tensorflow,87710,2025-02-20 22:37:53+00:00,2025-02-20 23:42:03+00:00,0
tensorflow/tensorflow,87704,2025-02-20 21:42:40+00:00,2025-02-21 02:08:35+00:00,0
tensorflow/tensorflow,87703,2025-02-20 21:37:15+00:00,2025-02-20 22:55:54+00:00,0
tensorflow/tensorflow,87702,2025-02-20 21:26:44+00:00,2025-02-20 23:56:21+00:00,0
tensorflow/tensorflow,87700,2025-02-20 20:58:21+00:00,2025-02-20 22:18:27+00:00,0
tensorflow/tensorflow,87699,2025-02-20 20:55:08+00:00,2025-02-21 21:31:28+00:00,0
tensorflow/tensorflow,87698,2025-02-20 20:26:08+00:00,2025-02-22 19:12:35+00:00,0
tensorflow/tensorflow,87697,2025-02-20 20:10:05+00:00,2025-02-21 00:21:05+00:00,0
tensorflow/tensorflow,87695,2025-02-20 19:56:51+00:00,2025-02-20 21:54:14+00:00,0
tensorflow/tensorflow,87694,2025-02-20 19:54:25+00:00,2025-02-20 20:32:44+00:00,0
tensorflow/tensorflow,87693,2025-02-20 19:38:00+00:00,2025-02-20 23:13:30+00:00,0
tensorflow/tensorflow,87692,2025-02-20 19:10:43+00:00,2025-02-22 20:41:33+00:00,0
tensorflow/tensorflow,87691,2025-02-20 19:07:23+00:00,2025-02-21 12:13:02+00:00,0
tensorflow/tensorflow,87688,2025-02-20 18:26:22+00:00,2025-02-20 20:11:49+00:00,0
tensorflow/tensorflow,87686,2025-02-20 18:22:11+00:00,2025-02-20 23:35:07+00:00,0
tensorflow/tensorflow,87685,2025-02-20 18:19:44+00:00,2025-02-20 23:24:14+00:00,0
tensorflow/tensorflow,87682,2025-02-20 16:25:57+00:00,2025-02-20 19:48:15+00:00,0
tensorflow/tensorflow,87681,2025-02-20 15:14:20+00:00,2025-02-20 20:23:55+00:00,0
tensorflow/tensorflow,87680,2025-02-20 15:05:45+00:00,2025-02-20 16:10:10+00:00,0
tensorflow/tensorflow,87679,2025-02-20 14:21:03+00:00,2025-02-20 16:34:17+00:00,0
tensorflow/tensorflow,87678,2025-02-20 14:06:20+00:00,2025-02-20 21:11:30+00:00,0
tensorflow/tensorflow,87675,2025-02-20 13:06:15+00:00,2025-02-20 13:49:30+00:00,0
tensorflow/tensorflow,87672,2025-02-20 11:49:19+00:00,2025-02-20 15:33:22+00:00,0
tensorflow/tensorflow,87668,2025-02-20 10:05:59+00:00,,0
tensorflow/tensorflow,87665,2025-02-20 09:44:46+00:00,2025-02-21 06:50:35+00:00,0
tensorflow/tensorflow,87651,2025-02-20 07:29:01+00:00,2025-02-20 11:31:31+00:00,0
tensorflow/tensorflow,87646,2025-02-20 06:36:49+00:00,2025-02-21 06:44:26+00:00,0
tensorflow/tensorflow,87645,2025-02-20 06:31:56+00:00,2025-02-20 16:22:47+00:00,0
tensorflow/tensorflow,87642,2025-02-20 05:45:47+00:00,,0
tensorflow/tensorflow,87638,2025-02-20 05:19:41+00:00,2025-02-21 07:02:03+00:00,0
tensorflow/tensorflow,87627,2025-02-20 04:40:48+00:00,2025-02-20 06:27:31+00:00,0
tensorflow/tensorflow,87619,2025-02-20 04:21:44+00:00,2025-02-20 14:07:52+00:00,0
tensorflow/tensorflow,87618,2025-02-20 04:19:19+00:00,2025-02-20 08:38:28+00:00,0
tensorflow/tensorflow,87617,2025-02-20 04:02:44+00:00,2025-02-20 21:46:44+00:00,0
tensorflow/tensorflow,87616,2025-02-20 03:20:15+00:00,2025-02-20 03:59:54+00:00,0
tensorflow/tensorflow,87615,2025-02-20 02:46:34+00:00,2025-02-20 21:05:02+00:00,0
tensorflow/tensorflow,87614,2025-02-20 00:40:15+00:00,2025-02-22 03:22:10+00:00,0
tensorflow/tensorflow,87613,2025-02-20 00:27:21+00:00,2025-02-21 11:27:12+00:00,0
tensorflow/tensorflow,87612,2025-02-20 00:27:08+00:00,2025-02-21 21:43:14+00:00,0
tensorflow/tensorflow,87611,2025-02-20 00:20:15+00:00,2025-02-20 22:47:35+00:00,0
tensorflow/tensorflow,87610,2025-02-20 00:12:39+00:00,2025-02-22 03:36:00+00:00,0
tensorflow/tensorflow,87607,2025-02-19 23:45:19+00:00,2025-02-20 20:05:07+00:00,0
huggingface/transformers,36365,2025-02-24 07:36:58+00:00,,0
huggingface/transformers,36333,2025-02-21 18:54:19+00:00,,0
huggingface/transformers,36328,2025-02-21 10:25:56+00:00,2025-02-21 13:20:40+00:00,0
huggingface/transformers,36323,2025-02-21 08:04:09+00:00,2025-02-21 09:04:19+00:00,1
huggingface/transformers,36308,2025-02-20 16:54:58+00:00,,0
huggingface/transformers,36306,2025-02-20 16:14:58+00:00,2025-02-20 17:56:12+00:00,7
huggingface/transformers,36302,2025-02-20 13:56:31+00:00,2025-02-20 14:13:48+00:00,0
huggingface/transformers,36301,2025-02-20 11:36:07+00:00,2025-02-21 17:38:42+00:00,3
huggingface/transformers,36288,2025-02-19 21:29:29+00:00,,0
huggingface/transformers,36286,2025-02-19 15:33:55+00:00,2025-02-19 16:09:23+00:00,1
huggingface/transformers,36284,2025-02-19 14:40:54+00:00,2025-02-19 15:13:10+00:00,3
huggingface/transformers,36283,2025-02-19 12:12:10+00:00,2025-02-19 15:13:27+00:00,5
huggingface/transformers,36280,2025-02-19 11:00:46+00:00,,1
huggingface/transformers,36278,2025-02-19 09:50:05+00:00,,0
huggingface/transformers,36275,2025-02-19 09:16:39+00:00,2025-02-20 12:22:10+00:00,4
huggingface/transformers,36269,2025-02-19 01:57:36+00:00,2025-02-19 17:04:46+00:00,2
huggingface/transformers,36260,2025-02-18 14:58:54+00:00,2025-02-18 15:04:19+00:00,1
huggingface/transformers,36259,2025-02-18 13:39:43+00:00,,1
huggingface/transformers,36256,2025-02-18 12:15:50+00:00,,0
huggingface/transformers,36255,2025-02-18 11:44:50+00:00,2025-02-19 15:14:02+00:00,4
huggingface/transformers,36253,2025-02-18 11:21:19+00:00,2025-02-19 11:55:11+00:00,3
huggingface/transformers,36251,2025-02-18 10:10:41+00:00,2025-02-20 12:32:02+00:00,1
huggingface/transformers,36250,2025-02-18 09:56:05+00:00,2025-02-19 17:17:33+00:00,1
huggingface/transformers,36249,2025-02-18 08:23:04+00:00,2025-02-21 08:46:32+00:00,1
huggingface/transformers,36242,2025-02-17 17:00:50+00:00,2025-02-18 10:41:07+00:00,2
huggingface/transformers,36241,2025-02-17 16:43:36+00:00,2025-02-17 16:52:44+00:00,1
huggingface/transformers,36240,2025-02-17 16:28:49+00:00,2025-02-17 17:30:07+00:00,2
huggingface/transformers,36239,2025-02-17 16:06:04+00:00,2025-02-17 16:48:57+00:00,1
huggingface/transformers,36237,2025-02-17 14:22:55+00:00,2025-02-17 16:28:44+00:00,1
huggingface/transformers,36236,2025-02-17 13:57:19+00:00,,1
huggingface/transformers,36235,2025-02-17 13:16:16+00:00,2025-02-17 14:59:22+00:00,1
huggingface/transformers,36234,2025-02-17 11:43:08+00:00,2025-02-17 13:57:50+00:00,1
huggingface/transformers,36230,2025-02-17 09:59:24+00:00,2025-02-17 10:49:07+00:00,2
huggingface/transformers,36225,2025-02-17 09:20:18+00:00,2025-02-17 10:10:33+00:00,0
huggingface/transformers,36219,2025-02-16 14:59:22+00:00,2025-02-20 16:38:52+00:00,7
huggingface/transformers,36212,2025-02-15 10:23:56+00:00,2025-02-17 13:55:03+00:00,4
huggingface/transformers,36209,2025-02-15 04:35:54+00:00,,0
huggingface/transformers,36206,2025-02-14 20:35:21+00:00,2025-02-18 10:05:42+00:00,4
huggingface/transformers,36200,2025-02-14 16:17:22+00:00,2025-02-14 16:31:03+00:00,1
huggingface/transformers,36199,2025-02-14 16:06:40+00:00,,1
huggingface/transformers,36196,2025-02-14 14:42:30+00:00,,0
huggingface/transformers,36195,2025-02-14 14:42:25+00:00,2025-02-17 10:50:49+00:00,1
huggingface/transformers,36192,2025-02-14 11:25:55+00:00,2025-02-14 14:48:48+00:00,3
huggingface/transformers,36191,2025-02-14 09:00:02+00:00,2025-02-14 09:20:57+00:00,1
huggingface/transformers,36189,2025-02-14 07:56:55+00:00,2025-02-14 11:27:35+00:00,1
huggingface/transformers,36188,2025-02-14 02:05:02+00:00,2025-02-18 18:18:29+00:00,5
huggingface/transformers,36180,2025-02-13 17:30:12+00:00,2025-02-21 10:18:21+00:00,2
huggingface/transformers,36179,2025-02-13 16:53:45+00:00,2025-02-13 17:33:02+00:00,1
huggingface/transformers,36178,2025-02-13 16:20:18+00:00,,0
huggingface/transformers,36176,2025-02-13 15:41:07+00:00,2025-02-13 16:40:59+00:00,1
huggingface/transformers,36175,2025-02-13 15:37:32+00:00,2025-02-13 16:25:17+00:00,4
huggingface/transformers,36174,2025-02-13 13:23:35+00:00,2025-02-13 13:27:55+00:00,1
huggingface/transformers,36173,2025-02-13 12:51:50+00:00,2025-02-13 14:29:59+00:00,1
huggingface/transformers,36171,2025-02-13 11:56:43+00:00,2025-02-20 19:53:27+00:00,3
huggingface/transformers,36170,2025-02-13 10:57:14+00:00,2025-02-13 11:20:53+00:00,1
huggingface/transformers,36168,2025-02-13 10:29:09+00:00,2025-02-13 15:06:17+00:00,1
huggingface/transformers,36167,2025-02-13 10:29:09+00:00,2025-02-13 14:46:39+00:00,0
huggingface/transformers,36165,2025-02-13 10:13:22+00:00,,2
huggingface/transformers,36164,2025-02-13 09:16:21+00:00,2025-02-14 09:34:55+00:00,4
huggingface/transformers,36163,2025-02-13 09:01:02+00:00,2025-02-14 09:32:14+00:00,1
huggingface/transformers,36162,2025-02-13 08:48:50+00:00,2025-02-14 12:44:15+00:00,1
huggingface/transformers,36161,2025-02-13 08:34:23+00:00,2025-02-13 15:24:46+00:00,1
huggingface/transformers,36158,2025-02-13 07:58:48+00:00,2025-02-13 15:24:28+00:00,3
huggingface/transformers,36154,2025-02-12 17:14:22+00:00,2025-02-12 17:24:24+00:00,1
huggingface/transformers,36149,2025-02-12 11:11:21+00:00,2025-02-14 10:34:09+00:00,1
huggingface/transformers,36148,2025-02-12 11:00:54+00:00,2025-02-14 11:26:45+00:00,3
huggingface/transformers,36143,2025-02-11 23:20:35+00:00,2025-02-13 22:14:31+00:00,4
huggingface/transformers,36142,2025-02-11 19:02:37+00:00,2025-02-12 13:34:52+00:00,1
huggingface/transformers,36138,2025-02-11 16:48:04+00:00,2025-02-13 16:35:08+00:00,3
huggingface/transformers,36136,2025-02-11 16:05:07+00:00,2025-02-12 13:21:09+00:00,1
huggingface/transformers,36135,2025-02-11 15:11:08+00:00,2025-02-11 17:27:22+00:00,1
huggingface/transformers,36130,2025-02-11 11:49:35+00:00,2025-02-13 12:53:21+00:00,1
huggingface/transformers,36129,2025-02-11 10:09:53+00:00,2025-02-12 16:35:41+00:00,2
huggingface/transformers,36128,2025-02-11 09:24:24+00:00,,6
huggingface/transformers,36127,2025-02-11 08:43:43+00:00,2025-02-11 18:31:12+00:00,1
huggingface/transformers,36126,2025-02-11 04:48:00+00:00,2025-02-20 14:00:26+00:00,8
huggingface/transformers,36122,2025-02-10 18:52:24+00:00,2025-02-11 13:47:20+00:00,1
huggingface/transformers,36121,2025-02-10 17:38:19+00:00,2025-02-21 19:49:51+00:00,9
huggingface/transformers,36120,2025-02-10 17:23:57+00:00,2025-02-13 14:36:33+00:00,1
huggingface/transformers,36118,2025-02-10 14:00:53+00:00,,0
huggingface/transformers,36116,2025-02-10 12:43:16+00:00,2025-02-10 16:34:50+00:00,2
huggingface/transformers,36115,2025-02-10 11:48:50+00:00,2025-02-11 15:55:49+00:00,5
huggingface/transformers,36113,2025-02-10 10:27:09+00:00,2025-02-10 11:04:24+00:00,1
huggingface/transformers,36112,2025-02-10 09:59:31+00:00,2025-02-10 15:22:03+00:00,1
huggingface/transformers,36108,2025-02-10 08:56:06+00:00,2025-02-10 15:48:03+00:00,1
huggingface/transformers,36105,2025-02-10 02:32:14+00:00,2025-02-10 12:59:34+00:00,5
huggingface/transformers,36101,2025-02-08 07:41:07+00:00,2025-02-10 13:27:16+00:00,3
huggingface/transformers,36098,2025-02-07 23:27:24+00:00,2025-02-13 12:01:54+00:00,8
huggingface/transformers,36094,2025-02-07 14:48:35+00:00,2025-02-07 14:57:44+00:00,2
huggingface/transformers,36091,2025-02-07 13:26:56+00:00,2025-02-12 09:51:48+00:00,3
huggingface/transformers,36088,2025-02-07 10:13:10+00:00,,2
huggingface/transformers,36087,2025-02-07 09:25:29+00:00,2025-02-07 20:42:23+00:00,1
huggingface/transformers,36084,2025-02-07 09:04:22+00:00,2025-02-10 08:35:13+00:00,1
huggingface/transformers,36083,2025-02-07 08:35:50+00:00,2025-02-13 10:35:28+00:00,7
huggingface/transformers,36080,2025-02-07 06:42:25+00:00,2025-02-07 20:42:09+00:00,1
huggingface/transformers,36079,2025-02-07 06:08:42+00:00,2025-02-11 18:35:28+00:00,5
huggingface/transformers,36078,2025-02-07 05:31:21+00:00,,4
huggingface/transformers,36077,2025-02-07 05:09:05+00:00,2025-02-14 14:27:05+00:00,11
huggingface/transformers,36075,2025-02-07 02:48:02+00:00,2025-02-07 20:41:52+00:00,1
huggingface/transformers,36072,2025-02-06 17:14:23+00:00,2025-02-07 14:32:30+00:00,3
dask/dask,11771,2025-02-21 13:30:35+00:00,2025-02-21 13:32:41+00:00,1
dask/dask,11770,2025-02-21 12:55:41+00:00,2025-02-21 13:25:24+00:00,3
dask/dask,11769,2025-02-20 21:25:40+00:00,2025-02-21 16:10:09+00:00,2
dask/dask,11767,2025-02-20 19:45:07+00:00,2025-02-21 10:16:52+00:00,3
dask/dask,11764,2025-02-19 14:13:46+00:00,2025-02-20 11:43:06+00:00,5
dask/dask,11763,2025-02-19 13:49:24+00:00,,4
dask/dask,11762,2025-02-19 12:53:35+00:00,2025-02-19 13:23:58+00:00,0
dask/dask,11761,2025-02-19 12:05:21+00:00,2025-02-19 13:01:25+00:00,1
dask/dask,11760,2025-02-18 18:01:30+00:00,2025-02-19 11:32:22+00:00,3
dask/dask,11757,2025-02-18 12:45:33+00:00,2025-02-18 14:11:45+00:00,2
dask/dask,11756,2025-02-18 12:32:37+00:00,2025-02-18 13:45:55+00:00,1
dask/dask,11755,2025-02-17 19:31:16+00:00,2025-02-21 15:14:38+00:00,3
dask/dask,11754,2025-02-17 18:43:21+00:00,2025-02-19 09:38:19+00:00,2
dask/dask,11750,2025-02-14 15:34:17+00:00,2025-02-21 13:28:06+00:00,4
dask/dask,11748,2025-02-14 14:03:53+00:00,2025-02-14 15:01:40+00:00,1
dask/dask,11747,2025-02-14 12:09:49+00:00,2025-02-18 15:24:16+00:00,1
dask/dask,11745,2025-02-13 16:35:25+00:00,2025-02-19 09:36:05+00:00,2
dask/dask,11744,2025-02-13 15:37:06+00:00,2025-02-13 16:14:23+00:00,0
dask/dask,11743,2025-02-13 14:11:35+00:00,2025-02-13 15:33:52+00:00,1
dask/dask,11742,2025-02-13 14:07:33+00:00,2025-02-13 14:41:30+00:00,1
dask/dask,11741,2025-02-13 13:33:53+00:00,2025-02-13 13:45:07+00:00,1
dask/dask,11739,2025-02-12 19:58:57+00:00,2025-02-13 13:24:46+00:00,1
dask/dask,11738,2025-02-12 17:09:52+00:00,2025-02-12 17:43:12+00:00,0
dask/dask,11737,2025-02-12 17:06:53+00:00,2025-02-12 17:48:28+00:00,0
dask/dask,11734,2025-02-07 16:35:28+00:00,2025-02-07 22:12:19+00:00,1
dask/dask,11733,2025-02-07 15:10:26+00:00,2025-02-10 12:31:50+00:00,3
dask/dask,11731,2025-02-07 11:57:15+00:00,2025-02-07 12:40:08+00:00,1
dask/dask,11729,2025-02-07 11:34:23+00:00,2025-02-07 12:20:55+00:00,1
dask/dask,11728,2025-02-07 11:14:19+00:00,2025-02-12 17:28:11+00:00,3
dask/dask,11727,2025-02-07 09:20:58+00:00,2025-02-07 11:18:19+00:00,1
dask/dask,11725,2025-02-07 06:35:09+00:00,2025-02-07 11:20:29+00:00,1
dask/dask,11723,2025-02-06 18:45:08+00:00,2025-02-07 06:36:17+00:00,2
dask/dask,11712,2025-02-04 10:01:42+00:00,2025-02-04 10:28:46+00:00,0
dask/dask,11710,2025-01-31 11:29:21+00:00,2025-01-31 13:03:16+00:00,3
dask/dask,11709,2025-01-31 09:55:26+00:00,2025-01-31 13:01:40+00:00,2
dask/dask,11707,2025-01-30 19:17:47+00:00,2025-02-07 06:37:58+00:00,3
dask/dask,11705,2025-01-30 12:34:14+00:00,2025-01-30 14:57:32+00:00,1
dask/dask,11704,2025-01-29 15:55:44+00:00,2025-01-30 12:12:50+00:00,1
dask/dask,11703,2025-01-28 13:32:11+00:00,2025-01-28 14:41:55+00:00,2
dask/dask,11702,2025-01-28 12:55:48+00:00,2025-01-28 13:55:45+00:00,1
dask/dask,11700,2025-01-24 15:46:49+00:00,2025-01-24 17:19:48+00:00,2
dask/dask,11699,2025-01-24 12:02:02+00:00,2025-01-27 14:38:34+00:00,1
dask/dask,11698,2025-01-24 10:53:53+00:00,2025-01-24 13:56:00+00:00,1
dask/dask,11697,2025-01-24 10:36:09+00:00,2025-02-05 11:12:56+00:00,2
dask/dask,11692,2025-01-23 11:55:07+00:00,2025-02-19 12:10:32+00:00,1
dask/dask,11689,2025-01-22 10:38:56+00:00,2025-02-12 10:18:12+00:00,3
dask/dask,11688,2025-01-21 13:58:14+00:00,2025-01-22 10:35:30+00:00,2
dask/dask,11687,2025-01-21 13:55:20+00:00,2025-02-19 13:01:14+00:00,7
dask/dask,11685,2025-01-20 22:09:58+00:00,2025-01-21 12:15:17+00:00,1
dask/dask,11684,2025-01-20 20:53:23+00:00,2025-01-21 12:07:17+00:00,1
dask/dask,11682,2025-01-20 10:05:49+00:00,2025-01-20 11:52:30+00:00,1
dask/dask,11677,2025-01-17 14:50:10+00:00,2025-01-17 15:38:28+00:00,2
dask/dask,11675,2025-01-16 17:14:59+00:00,2025-01-17 10:25:27+00:00,1
dask/dask,11674,2025-01-16 16:12:51+00:00,2025-01-16 16:23:07+00:00,0
dask/dask,11673,2025-01-16 16:08:04+00:00,2025-01-16 16:46:15+00:00,1
dask/dask,11670,2025-01-14 15:14:24+00:00,,5
dask/dask,11668,2025-01-13 13:27:19+00:00,2025-01-13 17:56:51+00:00,2
dask/dask,11667,2025-01-13 11:14:29+00:00,2025-01-13 12:51:13+00:00,1
dask/dask,11665,2025-01-10 17:54:44+00:00,2025-01-10 18:44:49+00:00,3
dask/dask,11664,2025-01-10 14:02:57+00:00,2025-01-10 14:48:18+00:00,2
dask/dask,11662,2025-01-10 12:46:19+00:00,2025-01-10 14:44:51+00:00,3
dask/dask,11661,2025-01-10 12:33:45+00:00,2025-01-10 15:56:27+00:00,1
dask/dask,11660,2025-01-10 11:01:57+00:00,2025-01-10 15:49:59+00:00,6
dask/dask,11658,2025-01-10 09:52:26+00:00,2025-01-10 15:58:42+00:00,1
dask/dask,11657,2025-01-09 22:06:20+00:00,2025-01-13 10:13:25+00:00,7
dask/dask,11656,2025-01-09 14:40:34+00:00,2025-01-10 09:54:38+00:00,7
dask/dask,11655,2025-01-09 13:57:28+00:00,2025-01-09 14:25:31+00:00,1
dask/dask,11654,2025-01-09 12:28:57+00:00,2025-01-16 12:17:25+00:00,1
dask/dask,11653,2025-01-09 11:51:53+00:00,2025-01-09 12:49:51+00:00,1
dask/dask,11651,2025-01-08 22:42:49+00:00,2025-01-09 09:47:46+00:00,3
dask/dask,11650,2025-01-08 17:07:31+00:00,2025-01-09 09:48:36+00:00,5
dask/dask,11649,2025-01-08 15:15:39+00:00,2025-01-10 12:11:23+00:00,1
dask/dask,11648,2025-01-08 11:58:28+00:00,,1
dask/dask,11647,2025-01-08 11:43:41+00:00,2025-01-08 15:42:55+00:00,1
dask/dask,11646,2025-01-08 11:33:18+00:00,2025-01-08 11:45:23+00:00,0
dask/dask,11645,2025-01-08 11:19:22+00:00,2025-01-10 12:08:02+00:00,2
dask/dask,11644,2025-01-08 10:51:23+00:00,2025-01-08 15:27:07+00:00,1
dask/dask,11640,2025-01-07 14:40:38+00:00,,1
dask/dask,11639,2025-01-07 14:40:18+00:00,2025-01-07 15:38:42+00:00,1
dask/dask,11638,2025-01-07 13:41:06+00:00,2025-01-10 15:10:41+00:00,5
dask/dask,11635,2025-01-03 12:08:42+00:00,2025-01-10 09:24:51+00:00,2
dask/dask,11634,2025-01-03 11:50:13+00:00,2025-01-03 12:21:52+00:00,1
dask/dask,11633,2025-01-02 18:31:17+00:00,2025-01-03 12:11:48+00:00,1
dask/dask,11632,2025-01-02 17:10:20+00:00,2025-01-02 18:16:58+00:00,6
dask/dask,11631,2025-01-02 14:35:42+00:00,2025-01-02 15:25:01+00:00,5
dask/dask,11628,2024-12-30 04:46:03+00:00,2025-01-02 16:57:06+00:00,6
dask/dask,11625,2024-12-27 17:55:12+00:00,2025-01-02 16:56:38+00:00,2
dask/dask,11624,2024-12-25 09:45:07+00:00,2025-01-02 15:25:31+00:00,2
dask/dask,11623,2024-12-23 21:40:57+00:00,2025-01-08 10:25:26+00:00,5
dask/dask,11622,2024-12-20 23:13:40+00:00,2024-12-23 20:19:42+00:00,1
dask/dask,11621,2024-12-20 17:43:30+00:00,2024-12-23 20:49:51+00:00,1
dask/dask,11620,2024-12-20 17:27:21+00:00,2024-12-23 20:20:18+00:00,1
dask/dask,11617,2024-12-20 13:09:59+00:00,2024-12-20 16:21:04+00:00,1
dask/dask,11616,2024-12-20 10:16:23+00:00,2024-12-20 10:51:49+00:00,1
dask/dask,11615,2024-12-19 14:57:58+00:00,2024-12-19 15:31:07+00:00,0
dask/dask,11611,2024-12-18 13:02:47+00:00,2025-01-02 16:57:35+00:00,3
dask/dask,11609,2024-12-17 20:09:35+00:00,2024-12-20 10:26:53+00:00,1
dask/dask,11608,2024-12-17 13:41:54+00:00,2024-12-17 16:55:18+00:00,1
dask/dask,11606,2024-12-17 11:59:19+00:00,2024-12-20 12:16:07+00:00,8
dask/dask,11605,2024-12-17 09:27:33+00:00,2024-12-17 16:56:37+00:00,1
statsmodels/statsmodels,9503,2025-02-06 10:06:55+00:00,2025-02-06 11:34:25+00:00,0
statsmodels/statsmodels,9498,2025-01-31 04:27:24+00:00,2025-02-19 12:26:31+00:00,3
statsmodels/statsmodels,9492,2025-01-27 12:48:28+00:00,2025-01-27 14:21:40+00:00,0
statsmodels/statsmodels,9487,2025-01-21 04:20:19+00:00,2025-01-25 15:35:57+00:00,18
statsmodels/statsmodels,9483,2025-01-20 15:22:23+00:00,2025-01-20 15:58:02+00:00,1
statsmodels/statsmodels,9471,2025-01-07 11:36:24+00:00,2025-01-07 15:04:38+00:00,0
statsmodels/statsmodels,9470,2025-01-06 17:46:50+00:00,2025-01-07 10:09:26+00:00,0
statsmodels/statsmodels,9468,2025-01-05 21:27:18+00:00,2025-01-06 19:40:22+00:00,2
statsmodels/statsmodels,9467,2025-01-02 03:09:29+00:00,2025-01-02 08:43:35+00:00,1
statsmodels/statsmodels,9462,2024-12-20 01:57:36+00:00,2024-12-23 11:43:02+00:00,1
statsmodels/statsmodels,9461,2024-12-17 18:43:18+00:00,2024-12-23 11:42:35+00:00,1
statsmodels/statsmodels,9458,2024-12-16 11:00:08+00:00,2024-12-16 11:00:15+00:00,0
statsmodels/statsmodels,9457,2024-12-16 09:46:56+00:00,2024-12-16 09:47:14+00:00,1
statsmodels/statsmodels,9453,2024-12-12 11:15:31+00:00,2025-01-07 18:32:44+00:00,3
statsmodels/statsmodels,9449,2024-12-10 23:43:34+00:00,2024-12-11 00:27:08+00:00,0
statsmodels/statsmodels,9439,2024-11-27 18:21:21+00:00,2024-11-29 16:39:20+00:00,3
statsmodels/statsmodels,9424,2024-11-14 16:01:37+00:00,2024-11-14 16:42:05+00:00,0
statsmodels/statsmodels,9423,2024-11-12 12:36:41+00:00,2024-12-11 17:46:13+00:00,14
statsmodels/statsmodels,9422,2024-11-12 00:50:52+00:00,2024-11-12 15:02:33+00:00,1
statsmodels/statsmodels,9419,2024-11-07 17:22:15+00:00,,0
statsmodels/statsmodels,9417,2024-11-05 17:26:22+00:00,,1
statsmodels/statsmodels,9413,2024-10-28 18:24:41+00:00,2024-10-28 23:44:12+00:00,0
statsmodels/statsmodels,9411,2024-10-28 12:34:02+00:00,2024-10-28 13:12:37+00:00,0
statsmodels/statsmodels,9407,2024-10-24 08:03:43+00:00,2024-10-24 10:32:53+00:00,3
statsmodels/statsmodels,9401,2024-10-18 15:46:56+00:00,2024-10-21 15:52:38+00:00,14
statsmodels/statsmodels,9400,2024-10-18 13:56:16+00:00,2024-10-18 15:03:19+00:00,0
statsmodels/statsmodels,9399,2024-10-17 14:32:13+00:00,2024-10-23 21:59:51+00:00,1
statsmodels/statsmodels,9398,2024-10-17 11:57:28+00:00,2024-10-17 13:35:39+00:00,2
statsmodels/statsmodels,9397,2024-10-17 10:13:28+00:00,2024-10-17 10:13:35+00:00,0
statsmodels/statsmodels,9396,2024-10-17 09:53:36+00:00,2024-10-17 10:05:58+00:00,1
statsmodels/statsmodels,9395,2024-10-17 09:26:47+00:00,2024-10-17 10:05:45+00:00,0
statsmodels/statsmodels,9394,2024-10-17 09:15:10+00:00,2024-10-17 09:54:14+00:00,0
statsmodels/statsmodels,9393,2024-10-16 19:44:27+00:00,,2
statsmodels/statsmodels,9391,2024-10-16 13:41:19+00:00,2024-10-16 14:20:58+00:00,0
statsmodels/statsmodels,9390,2024-10-15 11:56:53+00:00,2024-10-15 16:00:02+00:00,0
statsmodels/statsmodels,9389,2024-10-14 04:26:56+00:00,2024-10-21 15:52:40+00:00,21
statsmodels/statsmodels,9388,2024-10-12 16:05:49+00:00,2024-10-12 16:34:30+00:00,0
statsmodels/statsmodels,9386,2024-10-08 16:00:44+00:00,2024-10-08 16:07:02+00:00,0
statsmodels/statsmodels,9385,2024-10-08 08:08:44+00:00,2024-10-08 16:01:42+00:00,2
statsmodels/statsmodels,9379,2024-10-03 15:35:13+00:00,2024-10-03 15:35:20+00:00,0
statsmodels/statsmodels,9377,2024-10-02 10:47:51+00:00,2024-10-03 15:32:17+00:00,0
statsmodels/statsmodels,9376,2024-10-02 10:47:20+00:00,,0
statsmodels/statsmodels,9372,2024-09-29 02:03:33+00:00,2024-10-02 09:37:17+00:00,1
statsmodels/statsmodels,9370,2024-09-23 12:50:32+00:00,2024-10-02 10:48:22+00:00,0
statsmodels/statsmodels,9365,2024-09-16 15:07:53+00:00,2024-09-17 07:54:08+00:00,6
statsmodels/statsmodels,9364,2024-09-16 09:35:11+00:00,2024-09-16 09:36:00+00:00,0
statsmodels/statsmodels,9363,2024-09-16 08:30:06+00:00,2024-09-16 09:33:13+00:00,0
statsmodels/statsmodels,9362,2024-09-16 08:27:14+00:00,,0
statsmodels/statsmodels,9361,2024-09-15 21:43:48+00:00,2024-09-15 22:10:30+00:00,1
statsmodels/statsmodels,9360,2024-09-13 18:05:00+00:00,2024-09-15 21:03:13+00:00,0
statsmodels/statsmodels,9359,2024-09-13 18:03:42+00:00,2024-09-13 18:44:39+00:00,2
statsmodels/statsmodels,9358,2024-09-13 12:48:19+00:00,2024-09-13 14:11:15+00:00,0
statsmodels/statsmodels,9357,2024-09-13 12:47:21+00:00,,0
statsmodels/statsmodels,9356,2024-09-13 09:47:08+00:00,2024-09-13 11:59:24+00:00,1
statsmodels/statsmodels,9355,2024-09-12 16:56:00+00:00,,0
statsmodels/statsmodels,9354,2024-09-12 10:32:48+00:00,2024-09-12 11:32:29+00:00,0
statsmodels/statsmodels,9351,2024-09-07 10:27:48+00:00,2024-09-07 10:48:31+00:00,0
statsmodels/statsmodels,9348,2024-09-06 09:39:06+00:00,2024-09-06 10:13:19+00:00,0
statsmodels/statsmodels,9346,2024-09-05 10:38:02+00:00,2024-09-05 10:38:13+00:00,0
