repo,pr_id,created_at,merged_at,closed_at,comments
huggingface/transformers,37274,2025-04-04 10:20:54+00:00,2025-04-04 11:47:16+00:00,2025-04-04 11:47:16+00:00,1
huggingface/transformers,37272,2025-04-04 10:07:50+00:00,2025-04-04 10:18:20+00:00,2025-04-04 10:18:20+00:00,1
huggingface/transformers,37271,2025-04-04 10:06:44+00:00,,2025-04-04 10:07:11+00:00,1
huggingface/transformers,37270,2025-04-04 07:21:20+00:00,,2025-04-07 09:05:43+00:00,2
huggingface/transformers,37264,2025-04-03 20:54:35+00:00,2025-04-04 11:53:39+00:00,2025-04-04 11:53:39+00:00,2
huggingface/transformers,37261,2025-04-03 18:46:18+00:00,2025-04-04 22:23:09+00:00,2025-04-04 22:23:09+00:00,3
huggingface/transformers,37258,2025-04-03 17:03:58+00:00,2025-04-03 17:48:56+00:00,2025-04-03 17:48:56+00:00,2
huggingface/transformers,37256,2025-04-03 16:31:15+00:00,2025-04-04 21:28:35+00:00,2025-04-04 21:28:35+00:00,2
huggingface/transformers,37255,2025-04-03 16:28:13+00:00,2025-04-04 22:25:16+00:00,2025-04-04 22:25:16+00:00,4
huggingface/transformers,37253,2025-04-03 15:45:55+00:00,2025-04-07 17:12:44+00:00,2025-04-07 17:12:44+00:00,3
huggingface/transformers,37249,2025-04-03 12:53:17+00:00,2025-04-04 13:27:28+00:00,2025-04-04 13:27:28+00:00,2
huggingface/transformers,37247,2025-04-03 12:07:27+00:00,2025-04-03 15:26:30+00:00,2025-04-03 15:26:30+00:00,3
huggingface/transformers,37245,2025-04-03 11:29:45+00:00,2025-04-03 12:00:52+00:00,2025-04-03 12:00:52+00:00,1
huggingface/transformers,37244,2025-04-03 11:18:59+00:00,2025-04-03 13:15:53+00:00,2025-04-03 13:15:53+00:00,2
huggingface/transformers,37237,2025-04-03 04:51:24+00:00,2025-04-04 11:31:11+00:00,2025-04-04 11:31:11+00:00,2
huggingface/transformers,37236,2025-04-03 04:47:33+00:00,,2025-04-03 04:49:35+00:00,1
huggingface/transformers,37233,2025-04-03 02:58:19+00:00,,2025-04-03 13:59:16+00:00,1
huggingface/transformers,37229,2025-04-03 01:29:13+00:00,2025-04-03 05:05:57+00:00,2025-04-03 05:05:57+00:00,1
huggingface/transformers,37228,2025-04-03 01:24:27+00:00,,2025-04-03 01:24:40+00:00,0
huggingface/transformers,37218,2025-04-02 18:35:51+00:00,2025-04-03 08:57:45+00:00,2025-04-03 08:57:45+00:00,2
huggingface/transformers,37217,2025-04-02 17:39:20+00:00,,2025-04-03 08:58:15+00:00,3
huggingface/transformers,37214,2025-04-02 16:26:07+00:00,,2025-04-04 14:38:26+00:00,3
huggingface/transformers,37213,2025-04-02 16:08:38+00:00,2025-04-03 08:24:34+00:00,2025-04-03 08:24:34+00:00,3
huggingface/transformers,37212,2025-04-02 15:52:02+00:00,,2025-04-02 16:24:44+00:00,2
huggingface/transformers,37211,2025-04-02 15:21:43+00:00,2025-04-03 12:29:36+00:00,2025-04-03 12:29:36+00:00,4
huggingface/transformers,37209,2025-04-02 14:44:11+00:00,2025-04-02 16:19:34+00:00,2025-04-02 16:19:34+00:00,3
huggingface/transformers,37207,2025-04-02 13:05:37+00:00,2025-04-04 08:21:30+00:00,2025-04-04 08:21:30+00:00,1
huggingface/transformers,37205,2025-04-02 12:44:04+00:00,,2025-04-02 13:22:30+00:00,3
huggingface/transformers,37202,2025-04-02 09:56:12+00:00,2025-04-02 12:39:57+00:00,2025-04-02 12:39:57+00:00,3
huggingface/transformers,37198,2025-04-02 07:55:43+00:00,2025-04-03 09:37:55+00:00,2025-04-03 09:37:55+00:00,2
huggingface/transformers,37193,2025-04-02 03:09:17+00:00,2025-04-03 08:38:04+00:00,2025-04-03 08:38:04+00:00,7
huggingface/transformers,37192,2025-04-02 02:46:57+00:00,2025-04-03 01:10:41+00:00,2025-04-03 01:10:41+00:00,2
huggingface/transformers,37190,2025-04-02 01:11:57+00:00,2025-04-04 16:22:55+00:00,2025-04-04 16:22:55+00:00,5
huggingface/transformers,37184,2025-04-01 19:11:31+00:00,2025-04-03 00:30:37+00:00,2025-04-03 00:30:37+00:00,4
huggingface/transformers,37179,2025-04-01 16:37:20+00:00,2025-04-01 18:57:38+00:00,2025-04-01 18:57:39+00:00,2
huggingface/transformers,37178,2025-04-01 15:53:35+00:00,2025-04-01 17:48:16+00:00,2025-04-01 17:48:16+00:00,4
huggingface/transformers,37175,2025-04-01 15:12:08+00:00,2025-04-02 14:24:00+00:00,2025-04-02 14:24:00+00:00,3
huggingface/transformers,37174,2025-04-01 14:41:06+00:00,,2025-04-01 15:57:34+00:00,2
huggingface/transformers,37170,2025-04-01 12:52:16+00:00,2025-04-01 16:22:45+00:00,2025-04-01 16:22:45+00:00,8
huggingface/transformers,37167,2025-04-01 10:55:49+00:00,,2025-04-07 12:52:04+00:00,3
huggingface/transformers,37166,2025-04-01 09:48:54+00:00,2025-04-04 12:58:22+00:00,2025-04-04 12:58:22+00:00,2
huggingface/transformers,37163,2025-04-01 06:08:06+00:00,2025-04-03 15:38:01+00:00,2025-04-03 15:38:01+00:00,3
huggingface/transformers,37157,2025-03-31 22:01:41+00:00,2025-04-04 22:22:46+00:00,2025-04-04 22:22:46+00:00,3
huggingface/transformers,37156,2025-03-31 20:11:53+00:00,2025-04-07 17:05:36+00:00,2025-04-07 17:05:37+00:00,4
huggingface/transformers,37153,2025-03-31 17:44:46+00:00,2025-04-01 14:31:10+00:00,2025-04-01 14:31:10+00:00,1
huggingface/transformers,37152,2025-03-31 17:30:49+00:00,2025-04-07 18:02:59+00:00,2025-04-07 18:02:59+00:00,3
huggingface/transformers,37148,2025-03-31 16:20:11+00:00,,2025-03-31 16:21:47+00:00,1
huggingface/transformers,37147,2025-03-31 16:08:36+00:00,2025-04-04 18:11:37+00:00,2025-04-04 18:11:37+00:00,3
huggingface/transformers,37146,2025-03-31 14:38:59+00:00,2025-04-02 09:27:50+00:00,2025-04-02 09:27:50+00:00,11
huggingface/transformers,37144,2025-03-31 14:06:49+00:00,2025-04-02 13:58:38+00:00,2025-04-02 13:58:38+00:00,1
huggingface/transformers,37142,2025-03-31 13:48:19+00:00,2025-03-31 14:33:42+00:00,2025-03-31 14:33:42+00:00,2
huggingface/transformers,37141,2025-03-31 13:37:27+00:00,2025-03-31 13:38:40+00:00,2025-03-31 13:38:40+00:00,2
huggingface/transformers,37138,2025-03-31 13:01:26+00:00,,2025-03-31 13:58:36+00:00,2
huggingface/transformers,37137,2025-03-31 12:55:47+00:00,,2025-04-04 13:47:26+00:00,8
huggingface/transformers,37136,2025-03-31 12:31:57+00:00,2025-04-01 16:45:59+00:00,2025-04-01 16:45:59+00:00,3
huggingface/transformers,37133,2025-03-31 10:15:46+00:00,,2025-03-31 16:11:12+00:00,4
huggingface/transformers,37130,2025-03-31 09:49:50+00:00,2025-04-01 09:10:13+00:00,2025-04-01 09:10:13+00:00,2
huggingface/transformers,37126,2025-03-31 05:19:38+00:00,2025-04-07 14:02:14+00:00,2025-04-07 14:02:14+00:00,5
huggingface/transformers,37124,2025-03-31 04:01:36+00:00,2025-04-01 11:31:13+00:00,2025-04-01 11:31:13+00:00,1
huggingface/transformers,37121,2025-03-31 03:13:47+00:00,2025-04-01 12:52:55+00:00,2025-04-01 12:52:55+00:00,2
huggingface/transformers,37120,2025-03-31 01:46:46+00:00,2025-04-01 09:22:59+00:00,2025-04-01 09:22:59+00:00,4
huggingface/transformers,37115,2025-03-30 12:56:11+00:00,2025-04-03 17:09:41+00:00,2025-04-03 17:09:41+00:00,3
huggingface/transformers,37114,2025-03-30 12:40:18+00:00,2025-03-31 09:07:51+00:00,2025-03-31 09:07:51+00:00,1
huggingface/transformers,37112,2025-03-30 07:31:58+00:00,,2025-03-31 13:37:29+00:00,0
huggingface/transformers,37109,2025-03-30 04:13:53+00:00,2025-03-31 09:04:02+00:00,2025-03-31 09:04:02+00:00,1
huggingface/transformers,37107,2025-03-29 16:26:40+00:00,2025-04-02 12:51:03+00:00,2025-04-02 12:51:03+00:00,9
huggingface/transformers,37104,2025-03-29 13:23:13+00:00,2025-04-07 17:11:09+00:00,2025-04-07 17:11:09+00:00,4
huggingface/transformers,37102,2025-03-29 12:53:40+00:00,2025-04-02 13:00:42+00:00,2025-04-02 13:00:42+00:00,4
huggingface/transformers,37101,2025-03-29 10:52:48+00:00,2025-04-07 17:15:28+00:00,2025-04-07 17:15:28+00:00,4
huggingface/transformers,37100,2025-03-29 10:14:37+00:00,2025-04-01 07:18:54+00:00,2025-04-01 07:18:54+00:00,2
huggingface/transformers,37099,2025-03-29 10:13:01+00:00,2025-04-03 16:13:26+00:00,2025-04-03 16:13:26+00:00,5
huggingface/transformers,37097,2025-03-29 03:38:06+00:00,2025-04-02 13:15:23+00:00,2025-04-02 13:15:23+00:00,6
huggingface/transformers,37091,2025-03-28 19:55:16+00:00,2025-03-28 20:42:54+00:00,2025-03-28 20:42:54+00:00,3
huggingface/transformers,37086,2025-03-28 16:43:24+00:00,2025-03-28 16:57:16+00:00,2025-03-28 16:57:16+00:00,6
huggingface/transformers,37085,2025-03-28 16:33:47+00:00,2025-04-03 16:48:35+00:00,2025-04-03 16:48:35+00:00,2
dask/dask,11873,2025-04-07 11:27:52+00:00,2025-04-07 15:04:10+00:00,2025-04-07 15:04:10+00:00,2
dask/dask,11871,2025-04-04 14:51:06+00:00,2025-04-04 15:55:12+00:00,2025-04-04 15:55:12+00:00,0
dask/dask,11868,2025-04-03 15:19:06+00:00,2025-04-04 10:29:32+00:00,2025-04-04 10:29:32+00:00,2
dask/dask,11867,2025-04-03 15:05:33+00:00,2025-04-04 09:19:29+00:00,2025-04-04 09:19:29+00:00,1
dask/dask,11866,2025-04-03 12:53:31+00:00,2025-04-04 11:13:51+00:00,2025-04-04 11:13:51+00:00,1
dask/dask,11863,2025-04-02 14:48:52+00:00,2025-04-03 11:04:55+00:00,2025-04-03 11:04:55+00:00,1
dask/dask,11861,2025-04-02 13:53:31+00:00,2025-04-04 09:17:32+00:00,2025-04-04 09:17:32+00:00,2
dask/dask,11860,2025-04-02 13:11:07+00:00,2025-04-02 15:51:29+00:00,2025-04-02 15:51:29+00:00,1
dask/dask,11859,2025-04-02 10:20:31+00:00,2025-04-04 09:21:11+00:00,2025-04-04 09:21:11+00:00,1
dask/dask,11857,2025-04-01 12:21:39+00:00,2025-04-02 07:51:24+00:00,2025-04-02 07:51:24+00:00,3
dask/dask,11856,2025-04-01 10:09:03+00:00,2025-04-01 11:03:45+00:00,2025-04-01 11:03:45+00:00,1
dask/dask,11855,2025-03-31 15:51:56+00:00,2025-04-01 11:05:16+00:00,2025-04-01 11:05:16+00:00,2
dask/dask,11849,2025-03-25 09:57:12+00:00,2025-03-25 12:45:15+00:00,2025-03-25 12:45:15+00:00,1
dask/dask,11847,2025-03-24 15:16:01+00:00,2025-03-25 14:33:46+00:00,2025-03-25 14:33:46+00:00,1
dask/dask,11846,2025-03-24 13:42:03+00:00,2025-03-24 14:26:58+00:00,2025-03-24 14:26:58+00:00,2
dask/dask,11845,2025-03-24 12:52:46+00:00,2025-03-24 13:45:44+00:00,2025-03-24 13:45:44+00:00,3
dask/dask,11844,2025-03-24 09:31:41+00:00,2025-04-01 11:05:23+00:00,2025-04-01 11:05:23+00:00,3
dask/dask,11840,2025-03-21 11:18:40+00:00,2025-03-21 12:34:26+00:00,2025-03-21 12:34:26+00:00,1
dask/dask,11837,2025-03-21 09:31:43+00:00,2025-03-21 10:26:13+00:00,2025-03-21 10:26:13+00:00,1
dask/dask,11836,2025-03-21 09:24:15+00:00,2025-03-21 10:26:21+00:00,2025-03-21 10:26:21+00:00,0
dask/dask,11835,2025-03-21 09:12:37+00:00,2025-03-21 10:09:57+00:00,2025-03-21 10:09:57+00:00,1
dask/dask,11821,2025-03-07 11:20:09+00:00,2025-03-07 12:04:49+00:00,2025-03-07 12:04:49+00:00,1
dask/dask,11817,2025-03-07 10:02:07+00:00,2025-03-07 10:48:14+00:00,2025-03-07 10:48:14+00:00,1
dask/dask,11814,2025-03-05 13:44:22+00:00,2025-03-05 14:54:30+00:00,2025-03-05 14:54:30+00:00,1
dask/dask,11812,2025-03-05 12:31:16+00:00,2025-03-05 12:41:10+00:00,2025-03-05 12:41:10+00:00,0
dask/dask,11810,2025-03-05 10:29:14+00:00,2025-03-05 12:31:38+00:00,2025-03-05 12:31:38+00:00,2
dask/dask,11807,2025-03-04 16:13:23+00:00,2025-03-04 16:53:37+00:00,2025-03-04 16:53:37+00:00,1
dask/dask,11803,2025-03-03 16:20:15+00:00,2025-03-04 12:01:01+00:00,2025-03-04 12:01:01+00:00,1
dask/dask,11801,2025-02-28 17:47:40+00:00,2025-03-12 21:11:11+00:00,2025-03-12 21:11:11+00:00,2
dask/dask,11799,2025-02-28 14:47:05+00:00,2025-02-28 15:31:15+00:00,2025-02-28 15:31:15+00:00,2
dask/dask,11797,2025-02-27 17:32:23+00:00,2025-03-17 13:49:13+00:00,2025-03-17 13:49:13+00:00,1
dask/dask,11796,2025-02-27 16:00:37+00:00,2025-02-27 16:06:25+00:00,2025-02-27 16:06:25+00:00,0
dask/dask,11795,2025-02-27 15:56:56+00:00,2025-02-27 16:05:52+00:00,2025-02-27 16:05:52+00:00,0
dask/dask,11794,2025-02-27 13:02:21+00:00,2025-02-27 13:45:37+00:00,2025-02-27 13:45:37+00:00,2
dask/dask,11793,2025-02-27 11:42:37+00:00,2025-02-27 13:44:34+00:00,2025-02-27 13:44:34+00:00,2
dask/dask,11792,2025-02-27 11:12:51+00:00,2025-02-27 13:44:00+00:00,2025-02-27 13:44:00+00:00,2
dask/dask,11791,2025-02-27 11:01:40+00:00,2025-02-27 16:06:04+00:00,2025-02-27 16:06:04+00:00,4
dask/dask,11790,2025-02-27 10:46:32+00:00,2025-02-27 15:32:30+00:00,2025-02-27 15:32:30+00:00,4
dask/dask,11788,2025-02-26 17:00:26+00:00,2025-02-26 17:34:39+00:00,2025-02-26 17:34:39+00:00,1
dask/dask,11787,2025-02-26 16:10:29+00:00,2025-02-26 16:58:23+00:00,2025-02-26 16:58:23+00:00,1
dask/dask,11786,2025-02-26 15:25:41+00:00,2025-02-26 16:25:47+00:00,2025-02-26 16:25:47+00:00,1
dask/dask,11784,2025-02-25 16:47:35+00:00,2025-02-25 18:03:58+00:00,2025-02-25 18:03:58+00:00,1
dask/dask,11783,2025-02-25 15:01:21+00:00,2025-02-27 15:52:18+00:00,2025-02-27 15:52:18+00:00,1
dask/dask,11782,2025-02-25 11:59:05+00:00,2025-02-25 13:02:07+00:00,2025-02-25 13:02:07+00:00,2
dask/dask,11781,2025-02-25 11:06:54+00:00,2025-02-25 11:49:58+00:00,2025-02-25 11:49:58+00:00,1
dask/dask,11780,2025-02-25 10:57:41+00:00,2025-02-25 11:39:22+00:00,2025-02-25 11:39:22+00:00,0
dask/dask,11779,2025-02-25 08:55:07+00:00,2025-02-25 10:23:16+00:00,2025-02-25 10:23:16+00:00,3
dask/dask,11777,2025-02-24 23:17:49+00:00,2025-02-25 10:29:10+00:00,2025-02-25 10:29:10+00:00,1
dask/dask,11775,2025-02-22 18:22:32+00:00,2025-02-24 14:57:38+00:00,2025-02-24 14:57:38+00:00,2
dask/dask,11773,2025-02-21 16:30:08+00:00,2025-02-24 14:59:47+00:00,2025-02-24 14:59:47+00:00,4
dask/dask,11772,2025-02-21 13:30:46+00:00,2025-02-25 13:45:48+00:00,2025-02-25 13:45:48+00:00,1
dask/dask,11771,2025-02-21 13:30:35+00:00,2025-02-21 13:32:41+00:00,2025-02-21 13:32:41+00:00,1
dask/dask,11770,2025-02-21 12:55:41+00:00,2025-02-21 13:25:24+00:00,2025-02-21 13:25:25+00:00,3
dask/dask,11769,2025-02-20 21:25:40+00:00,2025-02-21 16:10:09+00:00,2025-02-21 16:10:09+00:00,2
dask/dask,11767,2025-02-20 19:45:07+00:00,2025-02-21 10:16:52+00:00,2025-02-21 10:16:52+00:00,3
dask/dask,11764,2025-02-19 14:13:46+00:00,2025-02-20 11:43:06+00:00,2025-02-20 11:43:06+00:00,5
dask/dask,11763,2025-02-19 13:49:24+00:00,,2025-02-19 16:05:12+00:00,4
dask/dask,11762,2025-02-19 12:53:35+00:00,2025-02-19 13:23:58+00:00,2025-02-19 13:23:58+00:00,0
dask/dask,11761,2025-02-19 12:05:21+00:00,2025-02-19 13:01:25+00:00,2025-02-19 13:01:25+00:00,1
dask/dask,11760,2025-02-18 18:01:30+00:00,2025-02-19 11:32:22+00:00,2025-02-19 11:32:22+00:00,3
dask/dask,11757,2025-02-18 12:45:33+00:00,2025-02-18 14:11:45+00:00,2025-02-18 14:11:45+00:00,2
dask/dask,11756,2025-02-18 12:32:37+00:00,2025-02-18 13:45:55+00:00,2025-02-18 13:45:55+00:00,1
dask/dask,11755,2025-02-17 19:31:16+00:00,2025-02-21 15:14:38+00:00,2025-02-21 15:14:38+00:00,3
dask/dask,11754,2025-02-17 18:43:21+00:00,2025-02-19 09:38:19+00:00,2025-02-19 09:38:19+00:00,2
dask/dask,11750,2025-02-14 15:34:17+00:00,2025-02-21 13:28:06+00:00,2025-02-21 13:28:06+00:00,4
dask/dask,11748,2025-02-14 14:03:53+00:00,2025-02-14 15:01:40+00:00,2025-02-14 15:01:40+00:00,1
dask/dask,11747,2025-02-14 12:09:49+00:00,2025-02-18 15:24:16+00:00,2025-02-18 15:24:16+00:00,1
dask/dask,11745,2025-02-13 16:35:25+00:00,2025-02-19 09:36:05+00:00,2025-02-19 09:36:05+00:00,2
dask/dask,11744,2025-02-13 15:37:06+00:00,2025-02-13 16:14:23+00:00,2025-02-13 16:14:23+00:00,0
dask/dask,11743,2025-02-13 14:11:35+00:00,2025-02-13 15:33:52+00:00,2025-02-13 15:33:52+00:00,1
dask/dask,11742,2025-02-13 14:07:33+00:00,2025-02-13 14:41:30+00:00,2025-02-13 14:41:30+00:00,1
dask/dask,11741,2025-02-13 13:33:53+00:00,2025-02-13 13:45:07+00:00,2025-02-13 13:45:07+00:00,1
dask/dask,11739,2025-02-12 19:58:57+00:00,2025-02-13 13:24:46+00:00,2025-02-13 13:24:46+00:00,1
dask/dask,11738,2025-02-12 17:09:52+00:00,2025-02-12 17:43:12+00:00,2025-02-12 17:43:12+00:00,0
dask/dask,11737,2025-02-12 17:06:53+00:00,2025-02-12 17:48:28+00:00,2025-02-12 17:48:28+00:00,0
dask/dask,11736,2025-02-11 16:33:37+00:00,2025-03-24 10:32:23+00:00,2025-03-24 10:32:23+00:00,8
dask/dask,11734,2025-02-07 16:35:28+00:00,2025-02-07 22:12:19+00:00,2025-02-07 22:12:19+00:00,1
dask/dask,11733,2025-02-07 15:10:26+00:00,2025-02-10 12:31:50+00:00,2025-02-10 12:31:50+00:00,3
dask/dask,11731,2025-02-07 11:57:15+00:00,2025-02-07 12:40:08+00:00,2025-02-07 12:40:08+00:00,1
dask/dask,11729,2025-02-07 11:34:23+00:00,2025-02-07 12:20:55+00:00,2025-02-07 12:20:55+00:00,1
dask/dask,11728,2025-02-07 11:14:19+00:00,2025-02-12 17:28:11+00:00,2025-02-12 17:28:11+00:00,3
dask/dask,11727,2025-02-07 09:20:58+00:00,2025-02-07 11:18:19+00:00,2025-02-07 11:18:19+00:00,1
dask/dask,11725,2025-02-07 06:35:09+00:00,2025-02-07 11:20:29+00:00,2025-02-07 11:20:29+00:00,1
dask/dask,11723,2025-02-06 18:45:08+00:00,2025-02-07 06:36:17+00:00,2025-02-07 06:36:17+00:00,2
dask/dask,11712,2025-02-04 10:01:42+00:00,2025-02-04 10:28:46+00:00,2025-02-04 10:28:46+00:00,0
dask/dask,11710,2025-01-31 11:29:21+00:00,2025-01-31 13:03:16+00:00,2025-01-31 13:03:16+00:00,3
dask/dask,11709,2025-01-31 09:55:26+00:00,2025-01-31 13:01:40+00:00,2025-01-31 13:01:41+00:00,2
dask/dask,11707,2025-01-30 19:17:47+00:00,2025-02-07 06:37:58+00:00,2025-02-07 06:37:58+00:00,3
dask/dask,11705,2025-01-30 12:34:14+00:00,2025-01-30 14:57:32+00:00,2025-01-30 14:57:32+00:00,1
dask/dask,11704,2025-01-29 15:55:44+00:00,2025-01-30 12:12:50+00:00,2025-01-30 12:12:50+00:00,1
dask/dask,11703,2025-01-28 13:32:11+00:00,2025-01-28 14:41:55+00:00,2025-01-28 14:41:55+00:00,2
dask/dask,11702,2025-01-28 12:55:48+00:00,2025-01-28 13:55:45+00:00,2025-01-28 13:55:45+00:00,1
dask/dask,11700,2025-01-24 15:46:49+00:00,2025-01-24 17:19:48+00:00,2025-01-24 17:19:48+00:00,2
dask/dask,11699,2025-01-24 12:02:02+00:00,2025-01-27 14:38:34+00:00,2025-01-27 14:38:34+00:00,1
dask/dask,11698,2025-01-24 10:53:53+00:00,2025-01-24 13:56:00+00:00,2025-01-24 13:56:00+00:00,1
dask/dask,11697,2025-01-24 10:36:09+00:00,2025-02-05 11:12:56+00:00,2025-02-05 11:12:56+00:00,2
dask/dask,11692,2025-01-23 11:55:07+00:00,2025-02-19 12:10:32+00:00,2025-02-19 12:10:32+00:00,1
dask/dask,11689,2025-01-22 10:38:56+00:00,2025-02-12 10:18:12+00:00,2025-02-12 10:18:12+00:00,3
dask/dask,11688,2025-01-21 13:58:14+00:00,2025-01-22 10:35:30+00:00,2025-01-22 10:35:30+00:00,2
dask/dask,11687,2025-01-21 13:55:20+00:00,2025-02-19 13:01:14+00:00,2025-02-19 13:01:14+00:00,7
statsmodels/statsmodels,9554,2025-04-01 16:05:30+00:00,2025-04-02 08:10:43+00:00,2025-04-02 08:10:43+00:00,0
statsmodels/statsmodels,9553,2025-04-01 12:45:22+00:00,2025-04-01 12:45:47+00:00,2025-04-01 12:45:47+00:00,0
statsmodels/statsmodels,9552,2025-04-01 12:20:42+00:00,2025-04-01 12:21:40+00:00,2025-04-01 12:21:40+00:00,0
statsmodels/statsmodels,9551,2025-04-01 09:44:01+00:00,2025-04-01 09:44:39+00:00,2025-04-01 09:44:39+00:00,0
statsmodels/statsmodels,9547,2025-03-27 09:03:39+00:00,2025-03-27 11:18:31+00:00,2025-03-27 11:18:31+00:00,0
statsmodels/statsmodels,9546,2025-03-26 14:35:59+00:00,2025-03-26 14:36:05+00:00,2025-03-26 14:36:05+00:00,0
statsmodels/statsmodels,9545,2025-03-26 10:31:39+00:00,2025-03-26 10:33:57+00:00,2025-03-26 10:33:58+00:00,0
statsmodels/statsmodels,9544,2025-03-25 17:57:37+00:00,2025-03-26 15:05:29+00:00,2025-03-26 15:05:29+00:00,0
statsmodels/statsmodels,9543,2025-03-24 14:24:18+00:00,2025-03-26 08:56:46+00:00,2025-03-26 08:56:46+00:00,0
statsmodels/statsmodels,9541,2025-03-24 10:47:25+00:00,2025-03-24 13:56:23+00:00,2025-03-24 13:56:23+00:00,0
statsmodels/statsmodels,9535,2025-03-17 12:28:31+00:00,2025-03-26 15:05:52+00:00,2025-03-26 15:05:52+00:00,0
statsmodels/statsmodels,9518,2025-02-25 15:38:48+00:00,2025-03-24 09:08:19+00:00,2025-03-24 09:08:19+00:00,6
statsmodels/statsmodels,9503,2025-02-06 10:06:55+00:00,2025-02-06 11:34:25+00:00,2025-02-06 11:34:25+00:00,0
statsmodels/statsmodels,9498,2025-01-31 04:27:24+00:00,2025-02-19 12:26:31+00:00,2025-02-19 12:26:31+00:00,3
statsmodels/statsmodels,9492,2025-01-27 12:48:28+00:00,2025-01-27 14:21:40+00:00,2025-01-27 14:21:40+00:00,0
statsmodels/statsmodels,9487,2025-01-21 04:20:19+00:00,2025-01-25 15:35:57+00:00,2025-01-25 15:35:57+00:00,18
statsmodels/statsmodels,9483,2025-01-20 15:22:23+00:00,2025-01-20 15:58:02+00:00,2025-01-20 15:58:02+00:00,1
statsmodels/statsmodels,9471,2025-01-07 11:36:24+00:00,2025-01-07 15:04:38+00:00,2025-01-07 15:04:38+00:00,0
statsmodels/statsmodels,9470,2025-01-06 17:46:50+00:00,2025-01-07 10:09:26+00:00,2025-01-07 10:09:26+00:00,0
statsmodels/statsmodels,9468,2025-01-05 21:27:18+00:00,2025-01-06 19:40:22+00:00,2025-01-06 19:40:22+00:00,2
statsmodels/statsmodels,9467,2025-01-02 03:09:29+00:00,2025-01-02 08:43:35+00:00,2025-01-02 08:43:35+00:00,1
statsmodels/statsmodels,9462,2024-12-20 01:57:36+00:00,2024-12-23 11:43:02+00:00,2024-12-23 11:43:02+00:00,1
statsmodels/statsmodels,9461,2024-12-17 18:43:18+00:00,2024-12-23 11:42:35+00:00,2024-12-23 11:42:35+00:00,1
statsmodels/statsmodels,9458,2024-12-16 11:00:08+00:00,2024-12-16 11:00:15+00:00,2024-12-16 11:00:15+00:00,0
statsmodels/statsmodels,9457,2024-12-16 09:46:56+00:00,2024-12-16 09:47:14+00:00,2024-12-16 09:47:14+00:00,1
statsmodels/statsmodels,9453,2024-12-12 11:15:31+00:00,2025-01-07 18:32:44+00:00,2025-01-07 18:32:44+00:00,3
statsmodels/statsmodels,9449,2024-12-10 23:43:34+00:00,2024-12-11 00:27:08+00:00,2024-12-11 00:27:08+00:00,0
statsmodels/statsmodels,9439,2024-11-27 18:21:21+00:00,2024-11-29 16:39:20+00:00,2024-11-29 16:39:20+00:00,3
statsmodels/statsmodels,9424,2024-11-14 16:01:37+00:00,2024-11-14 16:42:05+00:00,2024-11-14 16:42:05+00:00,0
statsmodels/statsmodels,9423,2024-11-12 12:36:41+00:00,2024-12-11 17:46:13+00:00,2024-12-11 17:46:14+00:00,14
statsmodels/statsmodels,9422,2024-11-12 00:50:52+00:00,2024-11-12 15:02:33+00:00,2024-11-12 15:02:33+00:00,1
statsmodels/statsmodels,9419,2024-11-07 17:22:15+00:00,,2024-11-12 12:36:51+00:00,0
statsmodels/statsmodels,9417,2024-11-05 17:26:22+00:00,,2024-11-05 18:02:21+00:00,1
statsmodels/statsmodels,9413,2024-10-28 18:24:41+00:00,2024-10-28 23:44:12+00:00,2024-10-28 23:44:12+00:00,0
statsmodels/statsmodels,9411,2024-10-28 12:34:02+00:00,2024-10-28 13:12:37+00:00,2024-10-28 13:12:37+00:00,0
statsmodels/statsmodels,9407,2024-10-24 08:03:43+00:00,2024-10-24 10:32:53+00:00,2024-10-24 10:32:53+00:00,3
statsmodels/statsmodels,9401,2024-10-18 15:46:56+00:00,2024-10-21 15:52:38+00:00,2024-10-21 15:52:38+00:00,14
statsmodels/statsmodels,9400,2024-10-18 13:56:16+00:00,2024-10-18 15:03:19+00:00,2024-10-18 15:03:19+00:00,0
statsmodels/statsmodels,9399,2024-10-17 14:32:13+00:00,2024-10-23 21:59:51+00:00,2024-10-23 21:59:51+00:00,1
statsmodels/statsmodels,9398,2024-10-17 11:57:28+00:00,2024-10-17 13:35:39+00:00,2024-10-17 13:35:39+00:00,2
statsmodels/statsmodels,9397,2024-10-17 10:13:28+00:00,2024-10-17 10:13:35+00:00,2024-10-17 10:13:35+00:00,0
statsmodels/statsmodels,9396,2024-10-17 09:53:36+00:00,2024-10-17 10:05:58+00:00,2024-10-17 10:05:58+00:00,1
statsmodels/statsmodels,9395,2024-10-17 09:26:47+00:00,2024-10-17 10:05:45+00:00,2024-10-17 10:05:45+00:00,0
statsmodels/statsmodels,9394,2024-10-17 09:15:10+00:00,2024-10-17 09:54:14+00:00,2024-10-17 09:54:14+00:00,0
statsmodels/statsmodels,9393,2024-10-16 19:44:27+00:00,,2024-10-17 05:03:01+00:00,2
statsmodels/statsmodels,9391,2024-10-16 13:41:19+00:00,2024-10-16 14:20:58+00:00,2024-10-16 14:20:58+00:00,0
statsmodels/statsmodels,9390,2024-10-15 11:56:53+00:00,2024-10-15 16:00:02+00:00,2024-10-15 16:00:02+00:00,0
