repo,issue_id,created_at,labels
pytorch/pytorch,147674,2025-02-22 16:55:40+00:00,"['module: onnx', 'triaged']"
pytorch/pytorch,147672,2025-02-22 14:06:36+00:00,"['oncall: pt2', 'oncall: export']"
pytorch/pytorch,147671,2025-02-22 13:29:56+00:00,"['module: windows', 'module: cudnn', 'module: cuda', 'module: ci']"
pytorch/pytorch,147670,2025-02-22 10:46:28+00:00,"['open source', 'release notes: nn']"
pytorch/pytorch,147669,2025-02-22 09:22:10+00:00,"['module: rocm', 'module: collect_env.py']"
pytorch/pytorch,147668,2025-02-22 09:11:01+00:00,"['oncall: distributed', 'open source', 'release notes: releng', 'fx']"
pytorch/pytorch,147666,2025-02-22 07:31:38+00:00,"['open source', 'topic: not user facing', 'module: inductor']"
pytorch/pytorch,147665,2025-02-22 07:13:45+00:00,"['oncall: distributed', 'open source', 'release notes: releng', 'fx']"
pytorch/pytorch,147664,2025-02-22 06:11:07+00:00,"['open source', 'ciflow/binaries', 'ciflow/trunk', 'topic: not user facing', 'ciflow/xpu']"
pytorch/pytorch,147662,2025-02-22 02:05:30+00:00,[]
pytorch/pytorch,147661,2025-02-22 01:40:32+00:00,[]
pytorch/pytorch,147660,2025-02-22 01:30:05+00:00,"['release notes: cuda', 'module: dynamo', 'ciflow/inductor']"
pytorch/pytorch,147659,2025-02-22 01:05:43+00:00,"['module: rocm', 'open source', 'topic: not user facing', 'ciflow/rocm']"
pytorch/pytorch,147658,2025-02-22 01:02:13+00:00,"['module: cuda', 'module: cublas', 'open source', 'topic: not user facing', 'matrix multiplication']"
pytorch/pytorch,147657,2025-02-22 01:01:01+00:00,"['module: rocm', 'open source', 'release notes: cuda']"
pytorch/pytorch,147656,2025-02-22 00:51:06+00:00,"['fb-exported', 'release notes: export']"
pytorch/pytorch,147654,2025-02-22 00:12:48+00:00,"['ciflow/periodic', 'module: inductor', 'module: dynamo', 'ciflow/inductor', 'release notes: AO frontend', 'keep-going', 'module: compiled autograd']"
pytorch/pytorch,147653,2025-02-22 00:10:24+00:00,['release notes: foreach_frontend']
pytorch/pytorch,147652,2025-02-22 00:03:25+00:00,"['module: rocm', 'topic: not user facing']"
pytorch/pytorch,147649,2025-02-21 23:11:21+00:00,"['topic: not user facing', 'module: inductor', 'ciflow/inductor']"
pytorch/pytorch,147648,2025-02-21 22:32:44+00:00,"['topic: new features', 'module: inductor', 'ciflow/inductor', 'release notes: inductor']"
pytorch/pytorch,147647,2025-02-21 22:08:55+00:00,"['oncall: distributed', 'release notes: distributed (c10d)']"
pytorch/pytorch,147645,2025-02-21 21:37:45+00:00,"['module: cuda', 'open source', 'topic: not user facing', 'matrix multiplication', 'module: float8']"
pytorch/pytorch,147644,2025-02-21 21:34:35+00:00,"['open source', 'release notes: mps', 'ciflow/mps']"
pytorch/pytorch,147643,2025-02-21 21:04:26+00:00,[]
pytorch/pytorch,147642,2025-02-21 20:58:16+00:00,"['module: ci', 'unstable']"
pytorch/pytorch,147640,2025-02-21 20:23:42+00:00,"['open source', 'topic: not user facing', 'module: inductor', 'ciflow/inductor']"
pytorch/pytorch,147639,2025-02-21 19:46:41+00:00,"['open source', 'topic: not user facing', 'module: inductor']"
pytorch/pytorch,147638,2025-02-21 18:56:26+00:00,"['topic: not user facing', 'ciflow/inductor']"
pytorch/pytorch,147637,2025-02-21 18:37:06+00:00,"['open source', 'topic: not user facing']"
pytorch/pytorch,147635,2025-02-21 17:18:47+00:00,"['oncall: distributed', 'better-engineering', 'release notes: distributed (c10d)']"
pytorch/pytorch,147634,2025-02-21 17:07:38+00:00,['open source']
pytorch/pytorch,147632,2025-02-21 16:04:15+00:00,[]
pytorch/pytorch,147631,2025-02-21 15:52:52+00:00,['oncall: distributed']
pytorch/pytorch,147630,2025-02-21 15:34:02+00:00,"['module: rocm', 'open source', 'release notes: cuda']"
pytorch/pytorch,147629,2025-02-21 15:27:06+00:00,"['module: cpu', 'open source', 'release notes: mps', 'module: inductor']"
pytorch/pytorch,147628,2025-02-21 15:21:14+00:00,[]
pytorch/pytorch,147627,2025-02-21 15:07:50+00:00,"['good first issue', 'module: lint', 'triaged', 'enhancement', 'actionable']"
pytorch/pytorch,147626,2025-02-21 14:55:39+00:00,"['module: binaries', 'module: rocm', 'triaged']"
pytorch/pytorch,147625,2025-02-21 14:36:34+00:00,"['triaged', 'oncall: pt2', 'module: inductor', 'oncall: export', 'module: aotinductor']"
pytorch/pytorch,147623,2025-02-21 13:20:59+00:00,[]
pytorch/pytorch,147622,2025-02-21 13:19:58+00:00,"['oncall: distributed', 'fb-exported', 'ciflow/trunk', 'topic: new features', 'topic: not user facing', 'module: distributed_checkpoint']"
pytorch/pytorch,147621,2025-02-21 13:11:40+00:00,"['open source', 'topic: not user facing', 'module: inductor']"
pytorch/pytorch,147620,2025-02-21 12:21:45+00:00,"['open source', 'ciflow/trunk', 'topic: not user facing', 'module: inductor', 'rocm']"
pytorch/pytorch,147619,2025-02-21 11:32:11+00:00,"['module: rocm', 'open source', 'release notes: rocm', 'module: inductor', 'ciflow/inductor', 'ciflow/rocm', 'ciflow/inductor-rocm']"
pytorch/pytorch,147618,2025-02-21 10:43:03+00:00,"['open source', 'topic: not user facing']"
pytorch/pytorch,147617,2025-02-21 09:56:33+00:00,"['module: onnx', 'triaged']"
pytorch/pytorch,147616,2025-02-21 09:34:57+00:00,"['open source', 'topic: not user facing']"
pytorch/pytorch,147615,2025-02-21 09:26:48+00:00,"['open source', 'ciflow/trunk', 'topic: not user facing']"
pytorch/pytorch,147614,2025-02-21 09:21:00+00:00,"['open source', 'topic: not user facing', 'module: inductor']"
pytorch/pytorch,147613,2025-02-21 09:17:26+00:00,[]
pytorch/pytorch,147612,2025-02-21 09:17:18+00:00,"['module: cpu', 'open source', 'topic: not user facing', 'ciflow/xpu']"
pytorch/pytorch,147611,2025-02-21 09:13:34+00:00,"['open source', 'release notes: fx', 'fx']"
pytorch/pytorch,147610,2025-02-21 09:12:35+00:00,[]
pytorch/pytorch,147609,2025-02-21 09:08:18+00:00,"['open source', 'topic: not user facing', 'module: dynamo']"
pytorch/pytorch,147607,2025-02-21 08:08:30+00:00,"['open source', 'ciflow/binaries']"
pytorch/pytorch,147605,2025-02-21 07:38:57+00:00,"['open source', 'topic: not user facing']"
pytorch/pytorch,147604,2025-02-21 07:29:46+00:00,[]
pytorch/pytorch,147603,2025-02-21 07:16:36+00:00,"['oncall: distributed', 'topic: not user facing', 'ciflow/inductor']"
pytorch/pytorch,147602,2025-02-21 07:06:05+00:00,[]
pytorch/pytorch,147600,2025-02-21 06:43:28+00:00,"['module: rocm', 'triaged', 'module: flaky-tests', 'skipped', 'oncall: pt2', 'module: inductor']"
pytorch/pytorch,147599,2025-02-21 06:39:36+00:00,"['open source', 'topic: not user facing']"
tensorflow/tensorflow,87937,2025-02-24 08:51:40+00:00,['size:L']
tensorflow/tensorflow,87936,2025-02-24 07:55:48+00:00,[]
tensorflow/tensorflow,87935,2025-02-24 07:48:25+00:00,[]
tensorflow/tensorflow,87934,2025-02-24 05:45:55+00:00,[]
tensorflow/tensorflow,87933,2025-02-24 05:14:54+00:00,[]
tensorflow/tensorflow,87932,2025-02-24 05:07:48+00:00,[]
tensorflow/tensorflow,87931,2025-02-24 05:07:05+00:00,[]
tensorflow/tensorflow,87930,2025-02-24 05:06:16+00:00,[]
tensorflow/tensorflow,87929,2025-02-24 05:05:45+00:00,[]
tensorflow/tensorflow,87928,2025-02-24 05:03:42+00:00,[]
tensorflow/tensorflow,87926,2025-02-24 05:02:38+00:00,[]
tensorflow/tensorflow,87924,2025-02-24 04:59:05+00:00,[]
tensorflow/tensorflow,87923,2025-02-24 04:56:19+00:00,[]
tensorflow/tensorflow,87922,2025-02-24 04:55:47+00:00,[]
tensorflow/tensorflow,87921,2025-02-24 04:54:11+00:00,[]
tensorflow/tensorflow,87920,2025-02-24 04:42:53+00:00,[]
tensorflow/tensorflow,87917,2025-02-24 04:06:48+00:00,[]
tensorflow/tensorflow,87916,2025-02-24 03:23:35+00:00,[]
tensorflow/tensorflow,87915,2025-02-24 03:12:59+00:00,[]
tensorflow/tensorflow,87914,2025-02-24 03:06:16+00:00,[]
tensorflow/tensorflow,87913,2025-02-24 02:36:59+00:00,"['type:feature', 'type:support']"
tensorflow/tensorflow,87912,2025-02-24 02:27:14+00:00,['type:bug']
tensorflow/tensorflow,87911,2025-02-24 00:59:50+00:00,['type:others']
tensorflow/tensorflow,87910,2025-02-24 00:51:46+00:00,[]
tensorflow/tensorflow,87909,2025-02-24 00:17:54+00:00,[]
tensorflow/tensorflow,87908,2025-02-23 22:37:56+00:00,[]
tensorflow/tensorflow,87907,2025-02-23 20:38:23+00:00,[]
tensorflow/tensorflow,87905,2025-02-23 18:53:55+00:00,[]
tensorflow/tensorflow,87904,2025-02-23 17:56:31+00:00,[]
tensorflow/tensorflow,87903,2025-02-23 17:04:32+00:00,[]
tensorflow/tensorflow,87902,2025-02-23 15:21:59+00:00,[]
tensorflow/tensorflow,87901,2025-02-23 13:33:41+00:00,[]
tensorflow/tensorflow,87900,2025-02-23 11:33:37+00:00,[]
tensorflow/tensorflow,87899,2025-02-23 09:46:13+00:00,[]
tensorflow/tensorflow,87898,2025-02-23 09:19:17+00:00,[]
tensorflow/tensorflow,87897,2025-02-23 09:19:00+00:00,[]
tensorflow/tensorflow,87896,2025-02-23 08:15:11+00:00,[]
tensorflow/tensorflow,87895,2025-02-23 07:41:58+00:00,[]
tensorflow/tensorflow,87894,2025-02-23 06:51:37+00:00,[]
tensorflow/tensorflow,87893,2025-02-23 06:34:05+00:00,"['type:bug', 'type:others']"
tensorflow/tensorflow,87892,2025-02-23 06:29:05+00:00,[]
tensorflow/tensorflow,87887,2025-02-23 04:40:59+00:00,[]
tensorflow/tensorflow,87886,2025-02-23 04:35:01+00:00,[]
tensorflow/tensorflow,87884,2025-02-23 04:28:41+00:00,[]
tensorflow/tensorflow,87883,2025-02-23 04:27:25+00:00,[]
tensorflow/tensorflow,87882,2025-02-23 04:26:15+00:00,[]
tensorflow/tensorflow,87881,2025-02-23 04:25:44+00:00,[]
tensorflow/tensorflow,87880,2025-02-22 22:51:10+00:00,[]
tensorflow/tensorflow,87879,2025-02-22 20:22:04+00:00,[]
tensorflow/tensorflow,87878,2025-02-22 19:59:38+00:00,[]
tensorflow/tensorflow,87876,2025-02-22 17:51:57+00:00,[]
tensorflow/tensorflow,87874,2025-02-22 15:04:06+00:00,[]
tensorflow/tensorflow,87873,2025-02-22 10:03:35+00:00,[]
tensorflow/tensorflow,87872,2025-02-22 09:52:12+00:00,[]
tensorflow/tensorflow,87871,2025-02-22 08:00:43+00:00,[]
tensorflow/tensorflow,87870,2025-02-22 07:54:05+00:00,[]
tensorflow/tensorflow,87868,2025-02-22 05:23:14+00:00,[]
tensorflow/tensorflow,87866,2025-02-22 04:51:52+00:00,[]
tensorflow/tensorflow,87865,2025-02-22 04:47:17+00:00,[]
tensorflow/tensorflow,87864,2025-02-22 04:39:10+00:00,[]
tensorflow/tensorflow,87863,2025-02-22 04:34:46+00:00,[]
tensorflow/tensorflow,87861,2025-02-22 04:32:52+00:00,[]
tensorflow/tensorflow,87860,2025-02-22 04:32:03+00:00,[]
tensorflow/tensorflow,87859,2025-02-22 04:31:03+00:00,[]
tensorflow/tensorflow,87858,2025-02-22 04:30:11+00:00,[]
tensorflow/tensorflow,87857,2025-02-22 04:28:43+00:00,[]
tensorflow/tensorflow,87856,2025-02-22 04:24:51+00:00,[]
tensorflow/tensorflow,87855,2025-02-22 04:21:17+00:00,[]
tensorflow/tensorflow,87854,2025-02-22 04:10:48+00:00,[]
tensorflow/tensorflow,87853,2025-02-22 04:00:43+00:00,[]
tensorflow/tensorflow,87852,2025-02-22 03:52:51+00:00,[]
tensorflow/tensorflow,87851,2025-02-22 03:52:50+00:00,[]
tensorflow/tensorflow,87850,2025-02-22 03:51:57+00:00,[]
tensorflow/tensorflow,87848,2025-02-22 02:12:31+00:00,[]
tensorflow/tensorflow,87842,2025-02-22 01:39:38+00:00,[]
tensorflow/tensorflow,87838,2025-02-22 01:15:48+00:00,[]
tensorflow/tensorflow,87836,2025-02-22 01:13:39+00:00,[]
tensorflow/tensorflow,87834,2025-02-22 00:47:16+00:00,[]
tensorflow/tensorflow,87833,2025-02-22 00:31:54+00:00,[]
tensorflow/tensorflow,87832,2025-02-22 00:31:51+00:00,[]
tensorflow/tensorflow,87831,2025-02-22 00:21:11+00:00,[]
tensorflow/tensorflow,87827,2025-02-21 23:58:20+00:00,[]
tensorflow/tensorflow,87822,2025-02-21 23:21:31+00:00,[]
tensorflow/tensorflow,87820,2025-02-21 23:10:42+00:00,[]
tensorflow/tensorflow,87819,2025-02-21 23:04:05+00:00,[]
tensorflow/tensorflow,87818,2025-02-21 23:01:15+00:00,[]
tensorflow/tensorflow,87816,2025-02-21 22:55:52+00:00,[]
tensorflow/tensorflow,87815,2025-02-21 22:53:14+00:00,[]
tensorflow/tensorflow,87813,2025-02-21 22:04:10+00:00,[]
tensorflow/tensorflow,87812,2025-02-21 21:34:06+00:00,[]
tensorflow/tensorflow,87811,2025-02-21 21:10:14+00:00,[]
tensorflow/tensorflow,87810,2025-02-21 20:37:21+00:00,[]
tensorflow/tensorflow,87809,2025-02-21 20:23:41+00:00,[]
tensorflow/tensorflow,87807,2025-02-21 19:56:59+00:00,[]
tensorflow/tensorflow,87806,2025-02-21 19:51:55+00:00,[]
tensorflow/tensorflow,87804,2025-02-21 19:10:14+00:00,[]
tensorflow/tensorflow,87802,2025-02-21 18:36:10+00:00,[]
tensorflow/tensorflow,87799,2025-02-21 18:24:36+00:00,[]
tensorflow/tensorflow,87797,2025-02-21 18:11:35+00:00,[]
tensorflow/tensorflow,87793,2025-02-21 17:09:26+00:00,[]
huggingface/transformers,36367,2025-02-24 08:56:54+00:00,[]
huggingface/transformers,36366,2025-02-24 07:56:34+00:00,[]
huggingface/transformers,36363,2025-02-24 03:30:06+00:00,[]
huggingface/transformers,36362,2025-02-24 03:17:08+00:00,[]
huggingface/transformers,36361,2025-02-24 02:14:20+00:00,['bug']
huggingface/transformers,36360,2025-02-24 02:01:25+00:00,['Feature request']
huggingface/transformers,36359,2025-02-24 01:12:48+00:00,[]
huggingface/transformers,36358,2025-02-23 22:44:54+00:00,[]
huggingface/transformers,36357,2025-02-23 16:07:50+00:00,['Feature request']
huggingface/transformers,36356,2025-02-23 15:37:41+00:00,[]
huggingface/transformers,36355,2025-02-23 14:18:56+00:00,[]
huggingface/transformers,36354,2025-02-23 14:12:59+00:00,['New model']
huggingface/transformers,36353,2025-02-23 10:32:18+00:00,['Feature request']
huggingface/transformers,36352,2025-02-23 09:32:17+00:00,['New model']
huggingface/transformers,36351,2025-02-23 07:07:09+00:00,['Feature request']
huggingface/transformers,36350,2025-02-23 06:21:28+00:00,['bug']
huggingface/transformers,36349,2025-02-23 01:27:54+00:00,[]
huggingface/transformers,36347,2025-02-22 11:43:40+00:00,[]
huggingface/transformers,36346,2025-02-22 11:38:09+00:00,[]
huggingface/transformers,36345,2025-02-22 11:15:35+00:00,[]
huggingface/transformers,36344,2025-02-22 09:31:14+00:00,[]
huggingface/transformers,36343,2025-02-22 04:49:16+00:00,['bug']
huggingface/transformers,36342,2025-02-22 01:40:51+00:00,[]
huggingface/transformers,36341,2025-02-22 00:45:55+00:00,['bug']
huggingface/transformers,36340,2025-02-21 23:42:04+00:00,[]
huggingface/transformers,36339,2025-02-21 22:23:45+00:00,['Feature request']
huggingface/transformers,36337,2025-02-21 21:51:39+00:00,['bug']
huggingface/transformers,36336,2025-02-21 20:10:31+00:00,[]
huggingface/transformers,36335,2025-02-21 20:05:26+00:00,[]
huggingface/transformers,36334,2025-02-21 19:50:07+00:00,[]
huggingface/transformers,36332,2025-02-21 17:07:05+00:00,[]
huggingface/transformers,36331,2025-02-21 13:58:12+00:00,['bug']
huggingface/transformers,36330,2025-02-21 13:01:39+00:00,['bug']
huggingface/transformers,36329,2025-02-21 11:38:58+00:00,['contributions-welcome']
huggingface/transformers,36327,2025-02-21 10:11:23+00:00,[]
huggingface/transformers,36326,2025-02-21 10:05:12+00:00,[]
huggingface/transformers,36325,2025-02-21 09:56:57+00:00,['bug']
huggingface/transformers,36321,2025-02-21 07:31:47+00:00,[]
huggingface/transformers,36317,2025-02-21 05:56:30+00:00,['bug']
huggingface/transformers,36316,2025-02-21 04:48:06+00:00,[]
huggingface/transformers,36315,2025-02-21 02:43:57+00:00,[]
huggingface/transformers,36314,2025-02-21 01:20:59+00:00,[]
huggingface/transformers,36313,2025-02-21 00:29:02+00:00,['Core: CLI']
huggingface/transformers,36312,2025-02-20 23:27:16+00:00,[]
huggingface/transformers,36311,2025-02-20 21:47:18+00:00,[]
huggingface/transformers,36310,2025-02-20 19:00:54+00:00,['Feature request']
huggingface/transformers,36307,2025-02-20 16:41:57+00:00,[]
huggingface/transformers,36305,2025-02-20 16:05:40+00:00,[]
huggingface/transformers,36304,2025-02-20 15:50:40+00:00,[]
huggingface/transformers,36303,2025-02-20 15:30:14+00:00,[]
huggingface/transformers,36300,2025-02-20 11:35:31+00:00,[]
huggingface/transformers,36299,2025-02-20 09:14:44+00:00,[]
huggingface/transformers,36297,2025-02-20 09:00:46+00:00,['bug']
huggingface/transformers,36296,2025-02-20 08:15:10+00:00,['bug']
huggingface/transformers,36295,2025-02-20 07:58:49+00:00,['bug']
huggingface/transformers,36291,2025-02-19 23:31:53+00:00,['bug']
huggingface/transformers,36290,2025-02-19 22:03:42+00:00,['bug']
huggingface/transformers,36289,2025-02-19 21:40:08+00:00,[]
huggingface/transformers,36287,2025-02-19 19:45:12+00:00,[]
huggingface/transformers,36285,2025-02-19 15:05:06+00:00,[]
huggingface/transformers,36282,2025-02-19 11:11:14+00:00,[]
huggingface/transformers,36281,2025-02-19 11:08:41+00:00,['bug']
huggingface/transformers,36279,2025-02-19 10:51:06+00:00,[]
huggingface/transformers,36277,2025-02-19 09:43:29+00:00,['bug']
huggingface/transformers,36276,2025-02-19 09:25:41+00:00,['bug']
huggingface/transformers,36274,2025-02-19 09:06:12+00:00,[]
huggingface/transformers,36273,2025-02-19 08:26:27+00:00,['bug']
huggingface/transformers,36272,2025-02-19 07:33:39+00:00,[]
huggingface/transformers,36268,2025-02-18 23:28:40+00:00,[]
huggingface/transformers,36266,2025-02-18 21:39:07+00:00,[]
huggingface/transformers,36265,2025-02-18 20:22:41+00:00,[]
huggingface/transformers,36264,2025-02-18 17:44:33+00:00,[]
huggingface/transformers,36263,2025-02-18 15:45:46+00:00,[]
huggingface/transformers,36262,2025-02-18 15:29:42+00:00,[]
huggingface/transformers,36261,2025-02-18 15:08:03+00:00,"['New model', 'Vision']"
huggingface/transformers,36258,2025-02-18 12:28:18+00:00,['bug']
huggingface/transformers,36254,2025-02-18 11:42:54+00:00,['bug']
huggingface/transformers,36252,2025-02-18 10:12:48+00:00,['bug']
huggingface/transformers,36248,2025-02-18 07:41:43+00:00,[]
huggingface/transformers,36247,2025-02-18 05:39:31+00:00,['bug']
huggingface/transformers,36245,2025-02-18 00:11:25+00:00,['bug']
huggingface/transformers,36244,2025-02-17 20:54:33+00:00,['bug']
huggingface/transformers,36243,2025-02-17 20:32:30+00:00,[]
huggingface/transformers,36238,2025-02-17 15:10:21+00:00,[]
huggingface/transformers,36233,2025-02-17 10:39:16+00:00,[]
huggingface/transformers,36232,2025-02-17 10:19:55+00:00,['New model']
huggingface/transformers,36231,2025-02-17 10:18:40+00:00,['New model']
huggingface/transformers,36228,2025-02-17 09:42:02+00:00,[]
huggingface/transformers,36224,2025-02-17 08:14:24+00:00,['bug']
huggingface/transformers,36221,2025-02-16 21:04:00+00:00,[]
huggingface/transformers,36220,2025-02-16 18:53:59+00:00,['New model']
huggingface/transformers,36218,2025-02-15 20:56:10+00:00,[]
huggingface/transformers,36216,2025-02-15 13:06:20+00:00,[]
huggingface/transformers,36215,2025-02-15 11:22:09+00:00,[]
huggingface/transformers,36214,2025-02-15 11:12:08+00:00,[]
huggingface/transformers,36213,2025-02-15 11:04:17+00:00,[]
huggingface/transformers,36211,2025-02-15 09:19:35+00:00,[]
huggingface/transformers,36210,2025-02-15 09:01:46+00:00,['bug']
huggingface/transformers,36208,2025-02-15 03:46:51+00:00,"['bug', 'Modular']"
huggingface/transformers,36207,2025-02-14 23:13:01+00:00,[]
dask/dask,11775,2025-02-22 18:22:32+00:00,[]
dask/dask,11774,2025-02-21 22:36:15+00:00,[]
dask/dask,11773,2025-02-21 16:30:08+00:00,[]
dask/dask,11772,2025-02-21 13:30:46+00:00,[]
dask/dask,11768,2025-02-20 19:50:49+00:00,['needs triage']
dask/dask,11758,2025-02-18 12:53:45+00:00,"['dataframe', 'documentation']"
dask/dask,11753,2025-02-17 16:01:52+00:00,"['array', 'bug']"
dask/dask,11736,2025-02-11 16:33:37+00:00,[]
dask/dask,11735,2025-02-07 17:45:43+00:00,['needs triage']
dask/dask,11730,2025-02-07 11:46:23+00:00,['needs triage']
dask/dask,11719,2025-02-06 02:35:53+00:00,[]
dask/dask,11718,2025-02-05 20:11:06+00:00,"['scheduler', 'bug']"
dask/dask,11716,2025-02-05 16:24:46+00:00,['needs triage']
dask/dask,11715,2025-02-05 11:13:41+00:00,"['dataframe', 'bug']"
dask/dask,11711,2025-01-31 19:56:11+00:00,['array']
dask/dask,11708,2025-01-31 01:20:19+00:00,['needs triage']
dask/dask,11693,2025-01-23 12:06:41+00:00,['array']
dask/dask,11691,2025-01-23 10:44:50+00:00,['needs triage']
dask/dask,11686,2025-01-21 01:27:54+00:00,['needs triage']
dask/dask,11683,2025-01-20 14:26:57+00:00,[]
dask/dask,11680,2025-01-19 02:53:41+00:00,"['tests', 'dask-expr']"
dask/dask,11679,2025-01-17 22:27:22+00:00,"['dataframe', 'bug', 'dask-expr']"
dask/dask,11672,2025-01-14 23:22:36+00:00,"['needs attention', 'needs triage']"
dask/dask,11671,2025-01-14 20:18:01+00:00,"['dataframe', 'bug']"
dask/dask,11669,2025-01-14 14:29:21+00:00,['needs triage']
dask/dask,11666,2025-01-13 10:11:43+00:00,['needs attention']
dask/dask,11663,2025-01-10 12:51:00+00:00,"['discussion', 'needs attention']"
dask/dask,11643,2025-01-07 21:37:28+00:00,"['delayed', 'needs attention', 'bug']"
dask/dask,11641,2025-01-07 15:20:19+00:00,"['array', 'dask-order']"
dask/dask,11637,2025-01-05 18:54:22+00:00,"['needs attention', 'dask-expr']"
dask/dask,11636,2025-01-03 14:26:23+00:00,['needs attention']
dask/dask,11619,2024-12-20 17:26:03+00:00,"['array', 'needs attention']"
dask/dask,11613,2024-12-18 16:37:49+00:00,"['array', 'needs attention', 'bug']"
dask/dask,11612,2024-12-18 13:25:01+00:00,"['needs attention', 'enhancement', 'dask-expr']"
dask/dask,11610,2024-12-18 01:53:03+00:00,"['needs attention', 'dask-expr']"
dask/dask,11607,2024-12-17 13:22:33+00:00,"['array', 'needs attention', 'bug']"
dask/dask,11595,2024-12-10 18:24:48+00:00,"['dataframe', 'needs attention', 'feature']"
dask/dask,11585,2024-12-05 16:55:49+00:00,"['array', 'needs attention']"
dask/dask,11572,2024-12-02 23:37:28+00:00,"['needs attention', 'bug']"
dask/dask,11567,2024-11-26 17:23:31+00:00,"['needs attention', 'needs triage']"
dask/dask,11566,2024-11-25 18:20:34+00:00,"['needs attention', 'needs triage']"
dask/dask,11559,2024-11-22 15:44:33+00:00,['needs attention']
dask/dask,11554,2024-11-21 18:31:43+00:00,"['needs attention', 'needs triage']"
dask/dask,11552,2024-11-21 14:24:27+00:00,[]
dask/dask,11547,2024-11-20 17:21:22+00:00,"['needs attention', 'needs triage']"
dask/dask,11527,2024-11-15 16:50:56+00:00,"['array', 'good second issue', 'enhancement']"
dask/dask,11520,2024-11-14 01:56:20+00:00,"['needs attention', 'needs triage']"
dask/dask,11500,2024-11-06 12:49:11+00:00,['needs triage']
dask/dask,11470,2024-10-30 03:08:40+00:00,['needs triage']
dask/dask,11458,2024-10-25 10:40:59+00:00,"['discussion', 'deprecation']"
dask/dask,11457,2024-10-24 13:34:57+00:00,['upstream']
dask/dask,11447,2024-10-18 17:27:03+00:00,"['good first issue', 'dataframe', 'bug']"
dask/dask,11442,2024-10-18 12:15:33+00:00,"['documentation', 'gpu']"
dask/dask,11439,2024-10-17 14:18:03+00:00,['needs triage']
dask/dask,11435,2024-10-16 17:23:26+00:00,"['discussion', 'enhancement', 'needs triage']"
dask/dask,11404,2024-09-22 01:39:45+00:00,"['dataframe', 'enhancement']"
dask/dask,11403,2024-09-21 22:28:02+00:00,[]
dask/dask,11400,2024-09-19 23:57:33+00:00,[]
dask/dask,11398,2024-09-18 23:19:17+00:00,['array']
dask/dask,11397,2024-09-18 21:51:27+00:00,['array']
dask/dask,11395,2024-09-18 10:23:45+00:00,['dask-expr']
dask/dask,11394,2024-09-17 16:04:55+00:00,['dataframe']
dask/dask,11391,2024-09-17 13:02:51+00:00,['needs triage']
dask/dask,11389,2024-09-16 14:55:33+00:00,"['dataframe', 'enhancement']"
dask/dask,11381,2024-09-10 08:42:17+00:00,['needs triage']
dask/dask,11379,2024-09-07 11:39:19+00:00,['needs triage']
dask/dask,11363,2024-09-02 15:39:26+00:00,['dask-order']
dask/dask,11353,2024-08-29 10:46:03+00:00,"['needs triage', 'dask-expr']"
dask/dask,11349,2024-08-27 13:55:32+00:00,['array']
dask/dask,11346,2024-08-23 22:43:40+00:00,['needs triage']
dask/dask,11342,2024-08-22 12:16:42+00:00,['array']
dask/dask,11341,2024-08-22 12:13:35+00:00,['array']
dask/dask,11339,2024-08-21 09:51:20+00:00,"['dataframe', 'documentation']"
dask/dask,11336,2024-08-21 07:07:55+00:00,"['array', 'documentation']"
dask/dask,11333,2024-08-20 10:39:30+00:00,['dask-order']
dask/dask,11308,2024-08-13 13:38:02+00:00,['needs triage']
dask/dask,11307,2024-08-13 13:34:44+00:00,"['dataframe', 'dask-expr']"
dask/dask,11295,2024-08-09 21:07:01+00:00,"['dask-expr', 'array-expr']"
dask/dask,11294,2024-08-09 20:43:09+00:00,[]
dask/dask,11283,2024-08-07 20:31:34+00:00,"['array', 'gpu']"
dask/dask,11280,2024-08-07 14:38:40+00:00,['needs info']
dask/dask,11270,2024-08-02 17:22:24+00:00,['documentation']
dask/dask,11268,2024-08-02 09:32:59+00:00,[]
dask/dask,11266,2024-07-31 15:47:06+00:00,"['array', 'bug', 'gpu']"
dask/dask,11261,2024-07-29 21:32:31+00:00,['needs triage']
dask/dask,11260,2024-07-29 18:46:35+00:00,"['dataframe', 'dask-expr']"
dask/dask,11252,2024-07-25 11:38:17+00:00,"['dataframe', 'upstream']"
dask/dask,11243,2024-07-22 00:47:27+00:00,['needs triage']
dask/dask,11241,2024-07-19 14:19:07+00:00,['array']
dask/dask,11229,2024-07-16 18:24:11+00:00,['needs triage']
dask/dask,11224,2024-07-12 11:19:54+00:00,[]
dask/dask,11219,2024-07-08 06:32:35+00:00,['needs triage']
dask/dask,11218,2024-07-06 15:14:25+00:00,['needs triage']
dask/dask,11217,2024-07-06 00:08:13+00:00,[]
dask/dask,11216,2024-07-05 18:13:10+00:00,[]
dask/dask,11215,2024-07-04 03:32:18+00:00,['needs triage']
dask/dask,11214,2024-07-03 21:35:00+00:00,['needs triage']
dask/dask,11213,2024-07-03 13:48:05+00:00,['needs triage']
dask/dask,11207,2024-07-01 19:30:14+00:00,['needs triage']
dask/dask,11204,2024-06-29 21:32:12+00:00,"['array', 'regression']"
statsmodels/statsmodels,9517,2025-02-24 06:05:13+00:00,[]
statsmodels/statsmodels,9516,2025-02-23 11:45:43+00:00,"['comp-docs', 'comp-regression']"
statsmodels/statsmodels,9515,2025-02-21 19:43:24+00:00,[]
