repo,release_id,release_date,interval_days,median_interval,delay_threshold,is_delayed
huggingface/transformers,167,2019-12-03 16:20:38+00:00,10,8.0,12.0,0
huggingface/transformers,168,2019-11-26 19:13:11+00:00,6,8.0,12.0,0
huggingface/transformers,169,2019-10-11 10:38:32+00:00,46,8.0,12.0,1
huggingface/transformers,170,2019-10-09 16:14:38+00:00,1,8.0,12.0,0
huggingface/transformers,171,2019-09-26 11:48:00+00:00,13,8.0,12.0,1
huggingface/transformers,172,2019-09-04 11:33:15+00:00,22,8.0,12.0,1
huggingface/transformers,173,2019-08-15 15:15:08+00:00,19,8.0,12.0,1
huggingface/transformers,174,2019-07-16 14:18:37+00:00,30,8.0,12.0,1
huggingface/transformers,175,2019-04-25 19:37:47+00:00,81,8.0,12.0,1
huggingface/transformers,176,2019-02-18 11:00:11+00:00,66,8.0,12.0,1
huggingface/transformers,177,2019-02-18 10:38:05+00:00,0,8.0,12.0,0
huggingface/transformers,178,2019-02-13 09:19:25+00:00,5,8.0,12.0,0
huggingface/transformers,179,2019-02-11 13:19:26+00:00,1,8.0,12.0,0
huggingface/transformers,180,2018-12-14 14:15:47+00:00,58,8.0,12.0,1
huggingface/transformers,181,2018-11-30 22:10:30+00:00,13,8.0,12.0,1
huggingface/transformers,182,2018-11-26 09:45:48+00:00,4,8.0,12.0,0
huggingface/transformers,183,2018-11-26 09:45:48+00:00,0,8.0,12.0,0
dask/dask,1,2025-02-13 23:02:02+00:00,35,14.0,21.0,1
dask/dask,2,2024-12-17 20:24:58+00:00,58,14.0,21.0,1
dask/dask,3,2024-12-03 22:39:13+00:00,13,14.0,21.0,0
dask/dask,4,2024-11-13 15:16:11+00:00,20,14.0,21.0,0
dask/dask,5,2024-11-11 15:56:05+00:00,1,14.0,21.0,0
dask/dask,6,2024-11-08 17:42:06+00:00,2,14.0,21.0,0
dask/dask,7,2024-10-17 09:11:42+00:00,22,14.0,21.0,1
dask/dask,8,2024-09-28 00:53:40+00:00,19,14.0,21.0,0
dask/dask,9,2024-09-13 21:23:49+00:00,14,14.0,21.0,0
dask/dask,10,2024-08-30 20:41:58+00:00,14,14.0,21.0,0
dask/dask,11,2024-08-16 22:10:54+00:00,13,14.0,21.0,0
dask/dask,12,2024-08-06 20:21:15+00:00,10,14.0,21.0,0
dask/dask,13,2024-07-20 00:45:18+00:00,17,14.0,21.0,0
dask/dask,14,2024-07-05 19:18:33+00:00,14,14.0,21.0,0
dask/dask,15,2024-06-20 19:55:00+00:00,14,14.0,21.0,0
dask/dask,16,2024-06-19 17:17:13+00:00,1,14.0,21.0,0
dask/dask,17,2024-06-14 20:42:18+00:00,4,14.0,21.0,0
dask/dask,18,2024-05-31 21:11:29+00:00,13,14.0,21.0,0
dask/dask,19,2024-05-17 20:11:15+00:00,14,14.0,21.0,0
dask/dask,20,2024-05-03 21:16:23+00:00,13,14.0,21.0,0
dask/dask,21,2024-04-19 21:06:30+00:00,14,14.0,21.0,0
statsmodels/statsmodels,1,2024-09-16 09:36:00+00:00,17,52.0,78.0,0
statsmodels/statsmodels,2,2024-04-17 08:07:27+00:00,152,52.0,78.0,1
statsmodels/statsmodels,3,2023-12-14 14:22:42+00:00,124,52.0,78.0,1
statsmodels/statsmodels,4,2023-05-05 10:49:44+00:00,223,52.0,78.0,1
statsmodels/statsmodels,5,2023-04-26 12:02:22+00:00,8,52.0,78.0,0
statsmodels/statsmodels,6,2022-11-02 16:50:32+00:00,174,52.0,78.0,1
statsmodels/statsmodels,7,2022-11-01 18:14:26+00:00,0,52.0,78.0,0
statsmodels/statsmodels,8,2022-11-01 16:49:26+00:00,0,52.0,78.0,0
statsmodels/statsmodels,9,2022-02-08 18:05:00+00:00,265,52.0,78.0,1
statsmodels/statsmodels,10,2021-11-12 23:19:44+00:00,87,52.0,78.0,1
statsmodels/statsmodels,11,2021-10-01 15:37:48+00:00,42,52.0,78.0,0
statsmodels/statsmodels,12,2021-09-16 21:16:41+00:00,14,52.0,78.0,0
statsmodels/statsmodels,13,2021-02-02 01:41:17+00:00,226,52.0,78.0,1
statsmodels/statsmodels,14,2020-10-29 07:57:53+00:00,95,52.0,78.0,1
statsmodels/statsmodels,15,2020-08-27 15:15:27+00:00,62,52.0,78.0,0
statsmodels/statsmodels,16,2020-08-11 08:24:10+00:00,16,52.0,78.0,0
statsmodels/statsmodels,17,2020-02-21 13:08:11+00:00,171,52.0,78.0,1
statsmodels/statsmodels,18,2020-01-22 12:30:49+00:00,30,52.0,78.0,0
statsmodels/statsmodels,19,2020-01-15 11:03:32+00:00,7,52.0,78.0,0
statsmodels/statsmodels,20,2019-12-18 11:06:15+00:00,27,52.0,78.0,0
statsmodels/statsmodels,21,2019-11-23 08:19:08+00:00,25,52.0,78.0,0
statsmodels/statsmodels,22,2019-07-19 11:29:31+00:00,126,52.0,78.0,1
statsmodels/statsmodels,23,2019-06-24 15:34:57+00:00,24,52.0,78.0,0
statsmodels/statsmodels,24,2019-06-07 06:11:59+00:00,17,52.0,78.0,0
statsmodels/statsmodels,25,2018-05-14 19:21:26+00:00,388,52.0,78.0,1
statsmodels/statsmodels,26,2018-04-30 02:31:03+00:00,14,52.0,78.0,0
statsmodels/statsmodels,27,2017-02-08 15:47:08+00:00,445,52.0,78.0,1
statsmodels/statsmodels,28,2016-06-21 18:12:17+00:00,231,52.0,78.0,1
psf/requests,1,2024-05-21 18:49:58+00:00,7,18.0,27.0,0
psf/requests,2,2024-05-20 22:09:05+00:00,0,18.0,27.0,0
psf/requests,3,2024-05-20 15:48:32+00:00,0,18.0,27.0,0
psf/requests,4,2023-05-22 15:24:03+00:00,364,18.0,27.0,1
psf/requests,5,2023-05-03 15:42:03+00:00,18,18.0,27.0,0
psf/requests,6,2023-04-26 15:20:42+00:00,7,18.0,27.0,0
psf/requests,7,2023-01-12 16:25:44+00:00,103,18.0,27.0,1
psf/requests,8,2022-06-29 15:09:11+00:00,197,18.0,27.0,1
psf/requests,9,2022-06-09 14:42:10+00:00,20,18.0,27.0,0
psf/requests,10,2022-01-05 15:38:42+00:00,154,18.0,27.0,1
psf/requests,11,2022-01-03 15:01:30+00:00,2,18.0,27.0,0
pyinstaller/pyinstaller,1,2024-11-10 17:01:27+00:00,90,34.0,51.0,1
pyinstaller/pyinstaller,2,2024-10-15 21:46:33+00:00,25,34.0,51.0,0
pyinstaller/pyinstaller,3,2024-08-10 16:37:19+00:00,66,34.0,51.0,1
pyinstaller/pyinstaller,4,2024-07-06 12:06:41+00:00,35,34.0,51.0,0
pyinstaller/pyinstaller,5,2024-06-08 12:11:02+00:00,27,34.0,51.0,0
pyinstaller/pyinstaller,6,2024-05-21 22:44:44+00:00,17,34.0,51.0,0
pyinstaller/pyinstaller,7,2024-04-13 09:55:31+00:00,38,34.0,51.0,0
pyinstaller/pyinstaller,8,2024-03-09 20:29:01+00:00,34,34.0,51.0,0
pyinstaller/pyinstaller,9,2024-02-10 13:47:22+00:00,28,34.0,51.0,0
pyinstaller/pyinstaller,10,2023-12-10 23:43:38+00:00,61,34.0,51.0,1
pyinstaller/pyinstaller,11,2023-11-11 16:51:59+00:00,29,34.0,51.0,0
pyinstaller/pyinstaller,12,2023-10-13 21:21:45+00:00,28,34.0,51.0,0
pyinstaller/pyinstaller,13,2023-09-22 23:30:03+00:00,20,34.0,51.0,0
pyinstaller/pyinstaller,14,2023-08-29 22:19:54+00:00,24,34.0,51.0,0
pyinstaller/pyinstaller,15,2023-08-26 15:26:28+00:00,3,34.0,51.0,0
pyinstaller/pyinstaller,16,2023-06-24 23:22:19+00:00,62,34.0,51.0,1
pyinstaller/pyinstaller,17,2023-06-08 11:52:53+00:00,16,34.0,51.0,0
pyinstaller/pyinstaller,18,2023-05-13 12:01:28+00:00,25,34.0,51.0,0
pyinstaller/pyinstaller,19,2023-04-14 22:06:40+00:00,28,34.0,51.0,0
pyinstaller/pyinstaller,20,2023-04-11 21:24:56+00:00,3,34.0,51.0,0
pyinstaller/pyinstaller,21,2023-03-13 20:38:36+00:00,29,34.0,51.0,0
pyinstaller/pyinstaller,22,2023-02-11 17:24:31+00:00,30,34.0,51.0,0
pyinstaller/pyinstaller,23,2022-12-04 14:52:25+00:00,69,34.0,51.0,1
pyinstaller/pyinstaller,24,2022-10-31 17:45:24+00:00,33,34.0,51.0,0
pyinstaller/pyinstaller,25,2022-10-25 14:44:23+00:00,6,34.0,51.0,0
pyinstaller/pyinstaller,26,2022-10-24 21:15:34+00:00,0,34.0,51.0,0
pyinstaller/pyinstaller,27,2022-10-08 19:06:05+00:00,16,34.0,51.0,0
pyinstaller/pyinstaller,28,2022-09-11 10:32:55+00:00,27,34.0,51.0,0
pyinstaller/pyinstaller,29,2022-09-10 12:31:05+00:00,0,34.0,51.0,0
pyinstaller/pyinstaller,30,2022-07-30 19:57:51+00:00,41,34.0,51.0,0
pyinstaller/pyinstaller,31,2022-07-08 22:19:51+00:00,21,34.0,51.0,0
pyinstaller/pyinstaller,32,2022-05-17 18:29:29+00:00,52,34.0,51.0,1
pyinstaller/pyinstaller,33,2022-04-17 10:37:59+00:00,30,34.0,51.0,0
pyinstaller/pyinstaller,34,2022-03-05 13:53:39+00:00,42,34.0,51.0,0
pyinstaller/pyinstaller,35,2022-02-03 21:31:43+00:00,29,34.0,51.0,0
pyinstaller/pyinstaller,36,2022-01-07 22:29:32+00:00,26,34.0,51.0,0
pyinstaller/pyinstaller,37,2021-11-10 11:17:53+00:00,58,34.0,51.0,1
pyinstaller/pyinstaller,38,2021-10-29 11:24:09+00:00,11,34.0,51.0,0
pyinstaller/pyinstaller,39,2021-08-06 08:17:20+00:00,84,34.0,51.0,1
pyinstaller/pyinstaller,40,2021-08-01 11:13:57+00:00,4,34.0,51.0,0
pyinstaller/pyinstaller,41,2021-07-13 10:45:28+00:00,19,34.0,51.0,0
pyinstaller/pyinstaller,42,2021-04-17 04:05:41+00:00,87,34.0,51.0,1
pyinstaller/pyinstaller,43,2021-01-13 13:09:06+00:00,93,34.0,51.0,1
pyinstaller/pyinstaller,44,2020-11-18 13:16:27+00:00,55,34.0,51.0,1
pyinstaller/pyinstaller,45,2020-08-09 11:36:56+00:00,101,34.0,51.0,1
pyinstaller/pyinstaller,46,2020-01-09 18:05:32+00:00,212,34.0,51.0,1
pyinstaller/pyinstaller,47,2019-07-09 19:13:58+00:00,183,34.0,51.0,1
pyinstaller/pyinstaller,48,2018-09-09 18:12:00+00:00,303,34.0,51.0,1
pyinstaller/pyinstaller,49,2017-12-15 17:54:11+00:00,268,34.0,51.0,1
pyinstaller/pyinstaller,50,2017-09-21 17:32:09+00:00,85,34.0,51.0,1
pyinstaller/pyinstaller,51,2017-01-15 20:04:58+00:00,248,34.0,51.0,1
pyinstaller/pyinstaller,52,2016-05-03 18:31:32+00:00,257,34.0,51.0,1
pyinstaller/pyinstaller,53,2016-01-31 20:22:10+00:00,92,34.0,51.0,1
pyinstaller/pyinstaller,54,2016-01-09 19:49:08+00:00,22,34.0,51.0,0
pyinstaller/pyinstaller,55,2015-10-04 14:59:05+00:00,97,34.0,51.0,1
pyinstaller/pyinstaller,56,2015-10-02 22:20:31+00:00,1,34.0,51.0,0
pyinstaller/pyinstaller,57,2015-10-01 11:08:35+00:00,1,34.0,51.0,0
pyinstaller/pyinstaller,58,2015-09-29 16:39:33+00:00,1,34.0,51.0,0
pyinstaller/pyinstaller,59,2015-09-18 09:24:29+00:00,11,34.0,51.0,0
pyinstaller/pyinstaller,60,2013-09-27 19:47:43+00:00,720,34.0,51.0,1
pyinstaller/pyinstaller,61,2012-08-08 18:31:35+00:00,415,34.0,51.0,1
pyinstaller/pyinstaller,62,2011-08-01 09:41:36+00:00,373,34.0,51.0,1
pyinstaller/pyinstaller,63,2011-07-28 20:39:17+00:00,3,34.0,51.0,0
pyinstaller/pyinstaller,64,2011-05-05 10:41:12+00:00,84,34.0,51.0,1
pyinstaller/pyinstaller,65,2010-03-21 23:28:15+00:00,409,34.0,51.0,1
pyinstaller/pyinstaller,66,2006-12-20 10:33:47+00:00,1187,34.0,51.0,1
pyinstaller/pyinstaller,67,2006-06-29 17:00:21+00:00,173,34.0,51.0,1
pyinstaller/pyinstaller,68,2006-02-13 15:19:41+00:00,136,34.0,51.0,1
pyinstaller/pyinstaller,69,2005-09-19 14:35:31+00:00,147,34.0,51.0,1
ansible/ansible,1,2025-03-17 20:08:25+00:00,0,0.0,0.0,0
ansible/ansible,2,2025-02-24 19:31:36+00:00,21,0.0,0.0,1
ansible/ansible,3,2025-02-24 19:31:50+00:00,-1,0.0,0.0,0
ansible/ansible,4,2025-02-17 16:39:06+00:00,7,0.0,0.0,1
ansible/ansible,5,2025-02-17 16:39:00+00:00,0,0.0,0.0,0
ansible/ansible,6,2025-01-27 19:45:24+00:00,20,0.0,0.0,1
ansible/ansible,7,2025-01-27 19:45:28+00:00,-1,0.0,0.0,0
ansible/ansible,8,2025-01-20 21:17:27+00:00,6,0.0,0.0,1
ansible/ansible,9,2025-01-20 21:17:33+00:00,-1,0.0,0.0,0
ansible/ansible,10,2024-12-02 17:46:46+00:00,49,0.0,0.0,1
ansible/ansible,11,2024-12-02 17:46:41+00:00,0,0.0,0.0,0
ansible/ansible,12,2024-12-02 17:46:35+00:00,0,0.0,0.0,0
ansible/ansible,13,2024-11-25 18:56:37+00:00,6,0.0,0.0,1
ansible/ansible,14,2024-11-25 18:56:30+00:00,0,0.0,0.0,0
ansible/ansible,15,2024-11-25 18:56:24+00:00,0,0.0,0.0,0
ansible/ansible,16,2024-11-04 18:35:45+00:00,21,0.0,0.0,1
ansible/ansible,17,2024-11-04 18:35:40+00:00,0,0.0,0.0,0
ansible/ansible,18,2024-11-04 18:35:35+00:00,0,0.0,0.0,0
ansible/ansible,19,2024-11-04 18:35:30+00:00,0,0.0,0.0,0
ansible/ansible,20,2024-11-04 18:35:24+00:00,0,0.0,0.0,0
ansible/ansible,21,2024-10-29 18:49:59+00:00,5,0.0,0.0,1
ansible/ansible,22,2024-10-29 18:53:45+00:00,-1,0.0,0.0,0
ansible/ansible,23,2024-10-29 18:53:55+00:00,-1,0.0,0.0,0
ansible/ansible,24,2024-10-29 18:54:02+00:00,-1,0.0,0.0,0
ansible/ansible,25,2024-10-29 18:54:25+00:00,-1,0.0,0.0,0
ansible/ansible,26,2024-10-14 20:33:52+00:00,14,0.0,0.0,1
ansible/ansible,27,2024-10-07 19:36:40+00:00,7,0.0,0.0,1
ansible/ansible,28,2024-10-07 19:36:35+00:00,0,0.0,0.0,0
ansible/ansible,29,2024-09-30 20:50:34+00:00,6,0.0,0.0,1
ansible/ansible,30,2024-09-30 20:50:30+00:00,0,0.0,0.0,0
ansible/ansible,31,2024-09-24 20:46:57+00:00,6,0.0,0.0,1
ansible/ansible,32,2024-09-09 19:26:24+00:00,15,0.0,0.0,1
ansible/ansible,33,2024-09-09 19:26:18+00:00,0,0.0,0.0,0
ansible/ansible,34,2024-09-03 21:31:20+00:00,5,0.0,0.0,1
ansible/ansible,35,2024-09-03 21:31:24+00:00,-1,0.0,0.0,0
ansible/ansible,36,2024-08-12 21:17:08+00:00,22,0.0,0.0,1
ansible/ansible,37,2024-08-12 21:17:03+00:00,0,0.0,0.0,0
ansible/ansible,38,2024-08-05 20:42:55+00:00,7,0.0,0.0,1
ansible/ansible,39,2024-08-05 20:42:51+00:00,0,0.0,0.0,0
ansible/ansible,40,2024-07-15 19:28:43+00:00,21,0.0,0.0,1
ansible/ansible,41,2024-07-15 19:28:50+00:00,-1,0.0,0.0,0
ansible/ansible,42,2024-07-09 22:38:08+00:00,5,0.0,0.0,1
ansible/ansible,43,2024-07-09 01:27:06+00:00,0,0.0,0.0,0
ansible/ansible,44,2024-07-08 22:08:38+00:00,0,0.0,0.0,0
ansible/ansible,45,2024-06-17 18:10:30+00:00,21,0.0,0.0,1
ansible/ansible,46,2024-06-17 18:10:21+00:00,0,0.0,0.0,0
ansible/ansible,47,2024-06-10 18:27:09+00:00,6,0.0,0.0,1
ansible/ansible,48,2024-06-10 18:27:05+00:00,0,0.0,0.0,0
ansible/ansible,49,2024-05-20 18:42:00+00:00,20,0.0,0.0,1
ansible/ansible,50,2024-05-20 18:41:55+00:00,0,0.0,0.0,0
ansible/ansible,51,2024-05-20 18:39:55+00:00,0,0.0,0.0,0
ansible/ansible,52,2024-05-20 18:25:36+00:00,0,0.0,0.0,0
ansible/ansible,53,2024-05-13 17:24:30+00:00,7,0.0,0.0,1
ansible/ansible,54,2024-05-13 17:24:24+00:00,0,0.0,0.0,0
ansible/ansible,55,2024-05-13 17:19:10+00:00,0,0.0,0.0,0
ansible/ansible,56,2024-05-13 17:19:07+00:00,0,0.0,0.0,0
ansible/ansible,57,2024-04-29 18:21:04+00:00,13,0.0,0.0,1
ansible/ansible,58,2024-04-22 18:07:40+00:00,7,0.0,0.0,1
ansible/ansible,59,2024-04-22 18:07:35+00:00,0,0.0,0.0,0
ansible/ansible,60,2024-04-16 18:59:52+00:00,5,0.0,0.0,1
ansible/ansible,61,2024-04-16 20:53:45+00:00,-1,0.0,0.0,0
ansible/ansible,62,2024-04-15 23:57:44+00:00,0,0.0,0.0,0
ansible/ansible,63,2024-04-08 17:37:34+00:00,7,0.0,0.0,1
ansible/ansible,64,2024-03-25 17:07:00+00:00,14,0.0,0.0,1
ansible/ansible,65,2024-03-25 17:03:44+00:00,0,0.0,0.0,0
ansible/ansible,66,2024-03-25 16:55:37+00:00,0,0.0,0.0,0
ansible/ansible,67,2024-03-18 17:29:13+00:00,6,0.0,0.0,1
ansible/ansible,68,2024-03-18 17:29:10+00:00,0,0.0,0.0,0
ansible/ansible,69,2024-03-18 17:29:07+00:00,0,0.0,0.0,0
ansible/ansible,70,2024-02-26 21:04:58+00:00,20,0.0,0.0,1
ansible/ansible,71,2024-02-19 18:27:28+00:00,7,0.0,0.0,1
ansible/ansible,72,2024-01-29 20:40:01+00:00,20,0.0,0.0,1
ansible/ansible,73,2024-01-29 20:39:55+00:00,0,0.0,0.0,0
ansible/ansible,74,2024-01-29 20:39:49+00:00,0,0.0,0.0,0
ansible/ansible,75,2024-01-22 19:00:19+00:00,7,0.0,0.0,1
ansible/ansible,76,2024-01-22 19:00:25+00:00,-1,0.0,0.0,0
ansible/ansible,77,2024-01-22 19:00:30+00:00,-1,0.0,0.0,0
ansible/ansible,78,2023-12-11 20:48:58+00:00,41,0.0,0.0,1
ansible/ansible,79,2023-12-11 20:48:45+00:00,0,0.0,0.0,0
ansible/ansible,80,2023-12-11 20:48:39+00:00,0,0.0,0.0,0
ansible/ansible,81,2023-12-04 21:46:24+00:00,6,0.0,0.0,1
ansible/ansible,82,2023-12-04 21:46:37+00:00,-1,0.0,0.0,0
ansible/ansible,83,2023-12-04 21:46:42+00:00,-1,0.0,0.0,0
ansible/ansible,84,2023-11-27 21:24:38+00:00,7,0.0,0.0,1
ansible/ansible,85,2023-11-27 21:24:47+00:00,-1,0.0,0.0,0
ansible/ansible,86,2023-11-27 21:24:53+00:00,-1,0.0,0.0,0
ansible/ansible,87,2023-11-06 17:56:55+00:00,21,0.0,0.0,1
ansible/ansible,88,2023-11-06 17:56:48+00:00,0,0.0,0.0,0
ansible/ansible,89,2023-10-30 20:04:29+00:00,6,0.0,0.0,1
ansible/ansible,90,2023-10-16 21:27:53+00:00,13,0.0,0.0,1
ansible/ansible,91,2023-10-09 15:51:22+00:00,7,0.0,0.0,1
ansible/ansible,92,2023-10-09 15:51:27+00:00,-1,0.0,0.0,0
ansible/ansible,93,2023-10-09 15:51:30+00:00,-1,0.0,0.0,0
ansible/ansible,94,2023-10-03 20:01:03+00:00,5,0.0,0.0,1
ansible/ansible,95,2023-10-03 20:19:53+00:00,-1,0.0,0.0,0
ansible/ansible,96,2023-10-03 20:21:57+00:00,-1,0.0,0.0,0
ansible/ansible,97,2023-10-03 21:34:36+00:00,-1,0.0,0.0,0
ansible/ansible,98,2023-09-26 14:37:26+00:00,7,0.0,0.0,1
ansible/ansible,99,2023-09-11 22:11:17+00:00,14,0.0,0.0,1
ansible/ansible,100,2023-09-11 22:11:24+00:00,-1,0.0,0.0,0
ansible/ansible,101,2023-09-11 22:12:11+00:00,-1,0.0,0.0,0
ansible/ansible,102,2023-09-05 19:59:30+00:00,6,0.0,0.0,1
ansible/ansible,103,2023-09-05 19:59:41+00:00,-1,0.0,0.0,0
ansible/ansible,104,2023-09-05 19:59:51+00:00,-1,0.0,0.0,0
ansible/ansible,105,2023-08-14 18:18:23+00:00,22,0.0,0.0,1
ansible/ansible,106,2023-08-14 18:18:31+00:00,-1,0.0,0.0,0
ansible/ansible,107,2023-08-07 20:09:20+00:00,6,0.0,0.0,1
ansible/ansible,108,2023-08-07 20:09:23+00:00,-1,0.0,0.0,0
ansible/ansible,109,2023-07-18 02:07:12+00:00,20,0.0,0.0,1
ansible/ansible,110,2023-07-18 02:07:20+00:00,-1,0.0,0.0,0
ansible/ansible,111,2023-07-18 02:07:25+00:00,-1,0.0,0.0,0
ansible/ansible,112,2023-07-10 18:52:05+00:00,7,0.0,0.0,1
ansible/ansible,113,2023-07-10 19:03:28+00:00,-1,0.0,0.0,0
ansible/ansible,114,2023-07-10 19:03:39+00:00,-1,0.0,0.0,0
ansible/ansible,115,2023-06-20 16:06:39+00:00,20,0.0,0.0,1
ansible/ansible,116,2023-06-20 16:06:33+00:00,0,0.0,0.0,0
ansible/ansible,117,2023-06-12 17:43:54+00:00,7,0.0,0.0,1
ansible/ansible,118,2023-06-12 17:43:49+00:00,0,0.0,0.0,0
ansible/ansible,119,2023-05-22 15:20:17+00:00,21,0.0,0.0,1
ansible/ansible,120,2023-05-22 15:20:09+00:00,0,0.0,0.0,0
ansible/ansible,121,2023-05-15 17:39:35+00:00,6,0.0,0.0,1
ansible/ansible,122,2023-05-15 17:37:03+00:00,0,0.0,0.0,0
ansible/ansible,123,2023-05-15 17:34:18+00:00,0,0.0,0.0,0
ansible/ansible,124,2023-05-01 22:34:26+00:00,13,0.0,0.0,1
ansible/ansible,125,2023-04-25 22:29:44+00:00,6,0.0,0.0,1
ansible/ansible,126,2023-04-24 15:52:38+00:00,1,0.0,0.0,1
ansible/ansible,127,2023-04-24 15:52:31+00:00,0,0.0,0.0,0
ansible/ansible,128,2023-04-17 19:14:02+00:00,6,0.0,0.0,1
ansible/ansible,129,2023-04-17 19:13:50+00:00,0,0.0,0.0,0
ansible/ansible,130,2023-04-17 19:13:40+00:00,0,0.0,0.0,0
ansible/ansible,131,2023-04-10 21:01:01+00:00,6,0.0,0.0,1
ansible/ansible,132,2023-04-04 17:41:20+00:00,6,0.0,0.0,1
ansible/ansible,133,2023-03-27 17:27:04+00:00,8,0.0,0.0,1
ansible/ansible,134,2023-03-21 20:03:39+00:00,5,0.0,0.0,1
pytest-dev/pytest,1,2024-12-01 12:58:58+00:00,90,15.0,22.5,1
pytest-dev/pytest,2,2024-09-10 10:52:16+00:00,82,15.0,22.5,1
pytest-dev/pytest,3,2024-07-25 10:40:02+00:00,47,15.0,22.5,1
pytest-dev/pytest,4,2024-07-20 16:25:05+00:00,4,15.0,22.5,0
pytest-dev/pytest,5,2024-07-20 15:32:31+00:00,0,15.0,22.5,0
pytest-dev/pytest,6,2024-06-04 13:38:11+00:00,46,15.0,22.5,1
pytest-dev/pytest,7,2024-05-19 19:08:06+00:00,15,15.0,22.5,0
pytest-dev/pytest,8,2024-04-27 23:34:57+00:00,21,15.0,22.5,0
pytest-dev/pytest,9,2024-04-26 18:05:19+00:00,1,15.0,22.5,0
pytest-dev/pytest,10,2024-03-09 11:51:10+00:00,48,15.0,22.5,1
pytest-dev/pytest,11,2024-03-03 21:23:45+00:00,5,15.0,22.5,0
pytest-dev/pytest,12,2024-02-24 22:21:33+00:00,7,15.0,22.5,0
pytest-dev/pytest,13,2024-02-16 22:08:31+00:00,8,15.0,22.5,0
pytest-dev/pytest,14,2024-01-27 21:47:59+00:00,20,15.0,22.5,0
pytest-dev/pytest,15,2024-01-17 21:40:45+00:00,10,15.0,22.5,0
pytest-dev/pytest,16,2024-01-02 08:46:26+00:00,15,15.0,22.5,0
pytest-dev/pytest,17,2023-12-31 12:00:21+00:00,1,15.0,22.5,0
pytest-dev/pytest,18,2023-10-24 19:23:18+00:00,67,15.0,22.5,1
pytest-dev/pytest,19,2023-09-07 17:21:49+00:00,47,15.0,22.5,1
pytest-dev/pytest,20,2023-09-02 11:46:22+00:00,5,15.0,22.5,0
pytest-dev/pytest,21,2023-06-23 11:03:58+00:00,71,15.0,22.5,1
pytest-dev/pytest,22,2023-06-10 18:52:19+00:00,12,15.0,22.5,0
pytest-dev/pytest,23,2023-04-14 17:14:35+00:00,57,15.0,22.5,1
pytest-dev/pytest,24,2023-04-08 21:19:52+00:00,5,15.0,22.5,0
pytest-dev/pytest,25,2023-03-03 17:05:52+00:00,36,15.0,22.5,1
pytest-dev/pytest,26,2023-01-13 11:01:33+00:00,49,15.0,22.5,1
pytest-dev/pytest,27,2022-10-25 07:54:35+00:00,80,15.0,22.5,1
pytest-dev/pytest,28,2022-08-31 17:53:40+00:00,54,15.0,22.5,1
pytest-dev/pytest,29,2022-04-23 11:33:44+00:00,130,15.0,22.5,1
pytest-dev/pytest,30,2022-03-17 20:21:30+00:00,36,15.0,22.5,1
pytest-dev/pytest,31,2022-03-13 13:44:48+00:00,4,15.0,22.5,0
pytest-dev/pytest,32,2022-02-11 15:56:37+00:00,29,15.0,22.5,1
pytest-dev/pytest,33,2022-02-03 16:39:39+00:00,7,15.0,22.5,0
pytest-dev/pytest,34,2021-12-06 22:21:27+00:00,58,15.0,22.5,1
pytest-dev/pytest,35,2021-08-29 14:09:45+00:00,99,15.0,22.5,1
pytest-dev/pytest,36,2021-05-04 15:33:43+00:00,116,15.0,22.5,1
pytest-dev/pytest,37,2021-04-03 21:41:18+00:00,30,15.0,22.5,1
pytest-dev/pytest,38,2021-01-25 12:30:53+00:00,68,15.0,22.5,1
pytest-dev/pytest,39,2020-12-15 13:06:34+00:00,40,15.0,22.5,1
pytest-dev/pytest,40,2020-12-12 20:45:09+00:00,2,15.0,22.5,0
pytest-dev/pytest,41,2020-10-28 11:37:31+00:00,45,15.0,22.5,1
pytest-dev/pytest,42,2020-10-03 19:05:02+00:00,24,15.0,22.5,1
pytest-dev/pytest,43,2020-09-26 17:32:18+00:00,7,15.0,22.5,0
pytest-dev/pytest,44,2020-09-11 22:42:24+00:00,14,15.0,22.5,0
pytest-dev/pytest,45,2020-07-30 11:50:12+00:00,43,15.0,22.5,1
pytest-dev/pytest,46,2020-07-28 17:15:45+00:00,1,15.0,22.5,0
pytest-dev/pytest,47,2020-07-08 21:51:57+00:00,19,15.0,22.5,0
pytest-dev/pytest,48,2020-06-04 17:49:08+00:00,34,15.0,22.5,1
pytest-dev/pytest,49,2020-06-02 15:22:35+00:00,2,15.0,22.5,0
pytest-dev/pytest,50,2020-05-08 11:14:08+00:00,25,15.0,22.5,1
pytest-dev/pytest,51,2020-05-08 15:59:26+00:00,-1,15.0,22.5,0
pytest-dev/pytest,52,2020-03-13 13:34:24+00:00,56,15.0,22.5,1
pytest-dev/pytest,53,2020-03-12 14:14:35+00:00,0,15.0,22.5,0
pytest-dev/pytest,54,2020-01-29 02:03:56+00:00,43,15.0,22.5,1
pytest-dev/pytest,55,2020-01-20 16:53:31+00:00,8,15.0,22.5,0
pytest-dev/pytest,56,2020-01-17 10:18:57+00:00,3,15.0,22.5,0
pytest-dev/pytest,57,2020-01-04 12:40:51+00:00,12,15.0,22.5,0
pytest-dev/pytest,58,2019-12-19 22:42:09+00:00,15,15.0,22.5,0
pytest-dev/pytest,59,2019-12-14 13:06:59+00:00,5,15.0,22.5,0
pytest-dev/pytest,60,2019-12-05 20:29:25+00:00,8,15.0,22.5,0
